56,81,93,79,56,81,93,79,56,84,105,86,53,79,89,76,57,79,93,80,57,88,101,83,57,77,90,76,53,77,90,76,53,77,94,79,1
56,81,93,79,56,84,105,86,63,99,114,94,57,79,93,80,57,88,101,83,57,88,101,83,53,77,90,76,53,77,94,79,57,81,94,79,1
56,84,105,86,63,99,114,94,67,99,110,94,57,88,101,83,57,88,101,83,60,88,101,83,53,77,94,79,57,81,94,79,60,77,90,79,1
67,99,110,94,63,95,110,90,63,95,105,90,60,88,101,83,60,75,93,83,63,79,97,83,60,77,90,79,64,81,90,83,64,85,94,83,1
63,95,105,90,63,99,110,90,63,103,119,90,63,79,97,83,63,88,105,90,67,97,114,90,64,85,94,83,64,85,98,83,68,89,102,87,1
63,99,110,90,63,103,119,90,67,99,114,94,63,88,105,90,67,97,114,90,70,106,114,94,64,85,98,83,68,89,102,87,64,98,111,91,1
63,103,119,90,67,99,114,94,63,99,114,94,67,97,114,90,70,106,114,94,67,97,114,87,68,89,102,87,64,98,111,91,68,94,115,91,1
63,99,114,94,63,103,114,90,63,103,119,90,67,97,114,87,63,97,114,90,67,102,114,90,68,94,115,91,60,89,102,83,60,85,102,83,1
63,103,114,90,63,103,119,90,59,99,114,90,63,97,114,90,67,102,114,90,63,102,114,90,60,89,102,83,60,85,102,83,64,98,115,91,1
63,103,119,90,59,99,114,90,59,95,110,86,67,102,114,90,63,102,114,90,63,106,114,90,60,85,102,83,64,98,115,91,68,106,115,94,1
59,99,114,90,59,95,110,86,56,84,101,83,63,102,114,90,63,106,114,90,60,92,105,87,64,98,115,91,68,106,115,94,64,98,111,91,1
59,81,105,86,59,88,105,86,59,91,110,86,53,84,105,83,57,88,105,87,60,97,105,87,53,89,106,87,57,94,111,87,57,94,106,83,1
59,88,105,86,59,91,110,86,63,99,110,94,57,88,105,87,60,97,105,87,63,92,110,94,57,94,111,87,57,94,106,83,60,85,102,87,1
63,95,105,90,67,99,110,94,63,103,119,94,63,92,105,87,63,97,114,90,67,102,119,97,60,85,102,87,64,98,111,91,68,106,111,98,1
71,112,130,101,71,112,119,98,67,108,114,98,70,111,124,101,67,106,119,97,67,111,114,97,64,106,120,98,68,111,125,98,68,102,115,94,1
74,97,105,94,67,97,110,94,57,97,110,94,64,98,111,91,57,94,111,91,53,85,102,83,60,91,108,88,53,87,104,85,50,75,96,78,1
67,97,110,94,57,97,110,94,53,88,101,83,57,94,111,91,53,85,102,83,50,73,90,76,53,87,104,85,50,75,96,78,50,71,91,78,1
57,97,110,94,53,88,101,83,50,71,89,76,53,85,102,83,50,73,90,76,50,69,86,72,50,75,96,78,50,71,91,78,50,68,87,74,1
53,88,101,83,50,71,89,76,47,71,89,80,50,73,90,76,50,69,86,72,53,69,86,72,50,71,91,78,50,68,87,74,50,71,87,70,1
47,71,89,80,50,71,85,76,47,67,85,69,53,69,86,72,53,69,82,72,50,66,82,72,50,71,87,70,50,71,87,74,50,75,91,74,1
50,71,85,76,47,67,85,69,47,71,85,73,53,69,82,72,50,66,82,72,50,73,90,76,50,71,87,74,50,75,91,74,53,75,87,78,1
50,79,89,76,50,79,93,76,50,79,89,76,50,73,90,76,50,77,98,79,53,77,94,79,50,75,91,81,50,75,96,78,56,75,91,74,1
50,79,93,76,50,79,89,76,50,71,82,73,50,77,98,79,53,77,94,79,50,73,90,76,50,75,96,78,56,75,91,74,56,68,83,67,1
50,79,89,76,50,71,82,73,47,67,82,65,53,77,94,79,50,73,90,76,50,69,86,72,56,75,91,74,56,68,83,67,53,68,83,70,1
47,67,82,65,50,71,85,73,53,75,89,73,50,69,86,72,53,69,82,72,53,73,94,76,53,68,83,70,53,71,87,74,53,75,91,78,1
50,71,85,73,53,75,89,73,53,84,97,80,53,69,82,72,53,73,94,76,53,73,90,76,53,71,87,74,53,75,91,78,53,79,96,70,1
53,75,89,73,53,84,97,80,57,84,101,83,53,73,94,76,53,73,90,76,53,77,94,76,53,75,91,78,53,79,96,70,53,79,96,81,1
53,84,97,80,57,84,101,83,53,84,101,87,53,73,90,76,53,77,94,76,53,77,94,76,53,79,96,70,53,79,96,81,56,83,96,78,1
57,84,101,83,53,84,101,87,50,79,93,80,53,77,94,76,53,77,94,76,53,77,90,76,53,79,96,81,56,83,96,78,56,83,100,81,1
50,79,93,80,53,79,89,76,57,79,93,80,53,77,90,76,57,77,90,76,53,77,90,76,56,83,100,81,60,87,104,85,60,83,100,85,1
57,79,93,80,57,88,101,83,57,88,101,83,53,77,90,76,53,77,94,79,57,81,94,79,60,83,100,85,56,79,91,78,60,79,96,85,1
60,88,101,83,60,75,93,83,63,79,97,83,60,77,90,79,64,81,90,83,64,85,94,83,64,91,100,81,68,87,96,81,60,83,96,81,1
63,88,105,90,67,97,114,90,70,106,114,94,64,85,98,83,68,89,102,87,64,98,111,91,64,87,104,85,68,91,104,88,68,91,104,85,1
70,106,114,94,67,97,114,87,63,97,114,90,64,98,111,91,68,94,115,91,60,89,102,83,68,91,104,85,68,87,104,88,60,75,91,78,1
67,97,114,87,63,97,114,90,67,102,114,90,68,94,115,91,60,89,102,83,60,85,102,83,68,87,104,88,60,75,91,78,56,68,83,74,1
63,97,114,90,67,102,114,90,63,102,114,90,60,89,102,83,60,85,102,83,64,98,115,91,60,75,91,78,56,68,83,74,64,83,96,88,1
67,102,114,90,63,102,114,90,63,106,114,90,60,85,102,83,64,98,115,91,68,106,115,94,56,68,83,74,64,83,96,88,68,99,113,88,1
63,106,114,90,60,92,105,87,53,84,110,87,68,106,115,94,64,98,111,91,57,94,111,87,68,99,113,88,68,99,108,85,56,91,104,88,1
53,84,110,87,53,84,105,83,57,88,105,87,57,94,111,87,53,89,106,87,57,94,111,87,56,91,104,88,56,95,108,92,56,87,108,85,1
53,84,105,83,57,88,105,87,60,97,105,87,53,89,106,87,57,94,111,87,57,94,106,83,56,95,108,92,56,87,108,85,56,83,100,85,1
57,88,105,87,60,97,105,87,63,92,110,94,57,94,111,87,57,94,106,83,60,85,102,87,56,87,108,85,56,83,100,85,56,83,96,85,1
63,92,105,87,63,97,114,90,67,102,119,97,60,85,102,87,64,98,111,91,68,106,111,98,60,91,100,85,60,99,108,92,64,99,113,92,1
63,97,114,90,67,102,119,97,74,106,124,104,64,98,111,91,68,106,111,98,72,111,120,102,60,99,108,92,64,99,113,92,68,99,118,99,1
67,102,119,97,74,106,124,104,78,111,129,101,68,106,111,98,72,111,120,102,80,115,125,102,64,99,113,92,68,99,118,99,71,107,122,103,1
78,111,129,101,67,102,119,97,67,106,124,97,80,115,125,102,68,111,120,98,64,106,115,94,71,107,122,103,71,112,122,99,68,112,122,99,1
70,111,124,101,67,106,119,97,67,111,114,97,64,106,120,98,68,111,125,98,68,102,115,94,71,112,128,99,71,103,122,96,64,91,104,92,1
67,111,114,97,60,88,110,97,47,40,105,122,68,102,115,94,60,89,111,94,53,59,106,113,64,91,104,92,60,91,108,88,60,83,108,92,1
64,98,111,91,57,94,111,91,53,85,102,83,60,91,108,88,53,87,104,85,50,75,96,78,55,83,100,83,51,75,93,79,51,64,85,75,1
57,94,111,91,53,85,102,83,50,73,90,76,53,87,104,85,50,75,96,78,50,71,91,78,51,75,93,79,51,64,85,75,48,61,81,67,1
53,85,102,83,50,73,90,76,50,69,86,72,50,75,96,78,50,71,91,78,50,68,87,74,51,64,85,75,48,61,81,67,48,64,85,71,1
53,69,86,72,53,69,82,72,50,66,82,72,50,71,87,70,50,71,87,74,50,75,91,74,51,72,85,75,51,72,85,75,48,72,89,75,1
53,69,82,72,50,66,82,72,50,73,90,76,50,71,87,74,50,75,91,74,53,75,87,78,51,72,85,75,48,72,89,75,51,83,93,75,1
50,66,82,72,50,73,90,76,53,77,94,76,50,75,91,74,53,75,87,78,53,75,87,78,48,72,89,75,51,83,93,75,55,79,96,79,1
50,73,90,76,53,77,94,76,50,73,90,76,53,75,87,78,53,75,87,78,50,75,91,81,51,83,93,75,55,79,96,79,51,75,93,75,1
50,73,90,76,50,77,98,79,53,77,94,79,50,75,91,81,50,75,96,78,56,75,91,74,51,75,93,75,51,75,89,75,55,72,89,71,1
53,77,94,79,50,73,90,76,50,69,86,72,56,75,91,74,56,68,83,67,53,68,83,70,55,72,89,71,55,68,81,71,51,72,81,71,1
50,73,90,76,50,69,86,72,53,69,82,72,56,68,83,67,53,68,83,70,53,71,87,74,55,68,81,71,51,72,81,71,55,75,85,75,1
50,69,86,72,53,69,82,72,53,73,94,76,53,68,83,70,53,71,87,74,53,75,91,78,51,72,81,71,55,75,85,75,55,79,89,79,1
53,69,82,72,53,73,94,76,53,73,90,76,53,71,87,74,53,75,91,78,53,79,96,70,55,75,85,75,55,79,89,79,55,79,96,79,1
53,73,94,76,53,73,90,76,53,77,94,76,53,75,91,78,53,79,96,70,53,79,96,81,55,79,89,79,55,79,96,79,59,83,96,79,1
53,77,94,76,53,77,94,76,53,77,90,76,53,79,96,81,56,83,96,78,56,83,100,81,59,83,96,79,71,99,104,87,67,103,109,87,1
53,77,90,76,57,77,90,76,53,77,90,76,56,83,100,81,60,87,104,85,60,83,100,85,67,103,109,87,63,91,109,87,59,75,96,79,1
57,77,90,76,53,77,90,76,53,77,94,79,60,87,104,85,60,83,100,85,56,79,91,78,63,91,109,87,59,75,96,79,59,83,96,79,1
53,77,94,79,57,81,94,79,60,77,90,79,56,79,91,78,60,79,96,85,64,91,100,81,59,83,96,79,63,91,100,83,67,91,109,87,1
57,81,94,79,60,77,90,79,64,81,90,83,60,79,96,85,64,91,100,81,68,87,96,81,63,91,100,83,67,91,109,87,75,91,109,92,1
60,77,90,79,64,81,90,83,64,85,94,83,64,91,100,81,68,87,96,81,60,83,96,81,67,91,109,87,75,91,109,92,75,95,104,87,1
64,85,94,83,64,85,98,83,68,89,102,87,60,83,96,81,64,87,104,85,68,91,104,88,75,95,104,87,71,95,104,87,75,91,109,92,1
64,85,98,83,68,89,102,87,64,98,111,91,64,87,104,85,68,91,104,88,68,91,104,85,71,95,104,87,75,91,109,92,75,95,104,87,1
68,94,115,91,60,89,102,83,60,85,102,83,68,87,104,88,60,75,91,78,56,68,83,74,67,83,96,79,59,72,85,71,55,68,85,75,1
60,89,102,83,60,85,102,83,64,98,115,91,60,75,91,78,56,68,83,74,64,83,96,88,59,72,85,71,55,68,85,75,63,79,96,83,1
64,98,111,91,57,94,111,87,53,89,106,87,68,99,108,85,56,91,104,88,56,95,108,92,67,103,109,92,63,95,109,87,59,95,113,92,1
53,89,106,87,57,94,111,87,57,94,106,83,56,95,108,92,56,87,108,85,56,83,100,85,59,95,113,92,63,95,109,87,63,87,100,83,1
57,94,111,87,57,94,106,83,60,85,102,87,56,87,108,85,56,83,100,85,56,83,96,85,63,95,109,87,63,87,100,83,63,87,100,87,1
57,94,106,83,60,85,102,87,60,85,102,87,56,83,100,85,56,83,96,85,60,91,100,85,63,87,100,83,63,87,100,87,63,95,104,92,1
60,85,102,87,60,85,102,87,64,98,111,91,56,83,96,85,60,91,100,85,60,99,108,92,63,87,100,87,63,95,104,92,63,99,113,92,1
60,85,102,87,64,98,111,91,68,106,111,98,60,91,100,85,60,99,108,92,64,99,113,92,63,95,104,92,63,99,113,92,63,103,113,96,1
72,111,120,102,80,115,125,102,68,111,120,98,68,99,118,99,71,107,122,103,71,112,122,99,71,103,113,96,71,103,113,96,71,107,123,100,1
80,115,125,102,68,111,120,98,64,106,115,94,71,107,122,103,71,112,122,99,68,112,122,99,71,103,113,96,71,107,123,100,71,111,118,96,1
68,111,120,98,64,106,115,94,64,106,120,98,71,112,122,99,68,112,122,99,71,112,128,99,71,107,123,100,71,111,118,96,67,99,113,96,1
64,106,115,94,64,106,120,98,68,111,125,98,68,112,122,99,71,112,128,99,71,103,122,96,71,111,118,96,67,99,113,96,67,91,104,92,1
68,111,125,98,68,102,115,94,60,89,111,94,71,103,122,96,64,91,104,92,60,91,108,88,67,91,104,92,59,75,100,83,59,87,104,92,1
60,89,111,94,53,59,106,113,50,31,115,128,60,91,108,88,60,83,108,92,60,64,100,99,59,87,104,92,67,99,109,92,67,87,100,83,1
88,99,113,92,76,95,104,88,68,99,113,88,79,95,100,87,67,95,109,92,63,95,113,87,82,100,108,89,74,96,104,89,63,96,100,92,1
76,95,104,88,68,99,113,88,60,91,108,88,67,95,109,92,63,95,113,87,55,83,100,83,74,96,104,89,63,96,100,92,56,91,108,89,1
68,99,113,88,60,91,108,88,53,87,104,85,63,95,113,87,55,83,100,83,51,75,93,79,63,96,100,92,56,91,108,89,52,83,100,81,1
60,91,108,88,53,87,104,85,50,75,96,78,55,83,100,83,51,75,93,79,51,64,85,75,56,91,108,89,52,83,100,81,49,75,92,78,1
53,87,104,85,50,75,96,78,50,71,91,78,51,75,93,79,51,64,85,75,48,61,81,67,52,83,100,81,49,75,92,78,46,75,96,78,1
50,71,87,70,50,71,87,74,50,75,91,74,51,72,85,75,51,72,85,75,48,72,89,75,46,67,84,74,49,71,92,74,49,71,84,78,1
50,71,87,74,50,75,91,74,53,75,87,78,51,72,85,75,48,72,89,75,51,83,93,75,49,71,92,74,49,71,84,78,49,71,88,74,1
50,75,91,74,53,75,87,78,53,75,87,78,48,72,89,75,51,83,93,75,55,79,96,79,49,71,84,78,49,71,88,74,52,79,96,78,1
53,75,87,78,53,75,87,78,50,75,91,81,51,83,93,75,55,79,96,79,51,75,93,75,49,71,88,74,52,79,96,78,52,79,92,81,1
50,75,96,78,56,75,91,74,56,68,83,67,51,75,89,75,55,72,89,71,55,68,81,71,52,71,84,74,52,71,84,70,52,71,80,70,1
53,71,87,74,53,75,91,78,53,79,96,70,55,75,85,75,55,79,89,79,55,79,96,79,56,75,92,74,56,79,88,78,56,83,92,81,1
53,75,91,78,53,79,96,70,53,79,96,81,55,79,89,79,55,79,96,79,59,83,96,79,56,79,88,78,56,83,92,81,56,83,100,78,1
53,79,96,70,53,79,96,81,56,83,96,78,55,79,96,79,59,83,96,79,71,99,104,87,56,83,92,81,56,83,100,78,59,87,96,81,1
53,79,96,81,56,83,96,78,56,83,100,81,59,83,96,79,71,99,104,87,67,103,109,87,56,83,100,78,59,87,96,81,66,100,108,89,1
56,83,96,78,56,83,100,81,60,87,104,85,71,99,104,87,67,103,109,87,63,91,109,87,59,87,96,81,66,100,108,89,66,96,108,92,1
60,87,104,85,60,83,100,85,56,79,91,78,63,91,109,87,59,75,96,79,59,83,96,79,66,96,108,92,59,91,100,85,56,79,96,81,1
60,83,100,85,56,79,91,78,60,79,96,85,59,75,96,79,59,83,96,79,63,91,100,83,59,91,100,85,56,79,96,81,59,83,96,81,1
56,79,91,78,60,79,96,85,64,91,100,81,59,83,96,79,63,91,100,83,67,91,109,87,56,79,96,81,59,83,96,81,63,83,100,85,1
64,87,104,85,68,91,104,88,68,91,104,85,71,95,104,87,75,91,109,92,75,95,104,87,66,83,100,81,66,83,96,81,66,87,104,89,1
68,91,104,88,68,91,104,85,68,87,104,88,75,91,109,92,75,95,104,87,67,83,96,79,66,83,96,81,66,87,104,89,70,96,104,89,1
68,87,104,88,60,75,91,78,56,68,83,74,67,83,96,79,59,72,85,71,55,68,85,75,70,96,104,89,63,79,88,78,56,63,84,70,1
68,99,113,88,68,99,108,85,56,91,104,88,67,99,109,92,67,103,109,92,63,95,109,87,59,79,96,81,63,87,108,89,63,91,112,89,1
56,91,104,88,56,95,108,92,56,87,108,85,63,95,109,87,59,95,113,92,63,95,109,87,63,91,112,89,63,96,112,89,63,100,122,92,1
56,83,100,85,56,83,96,85,60,91,100,85,63,87,100,83,63,87,100,87,63,95,104,92,63,104,117,92,63,96,108,89,66,96,112,89,1
56,83,96,85,60,91,100,85,60,99,108,92,63,87,100,87,63,95,104,92,63,99,113,92,63,96,108,89,66,96,112,89,66,100,112,92,1
64,99,113,92,68,99,118,99,71,107,122,103,63,103,113,96,71,103,113,96,71,103,113,96,70,100,112,92,70,104,112,96,70,104,112,96,1
68,99,118,99,71,107,122,103,71,112,122,99,71,103,113,96,71,103,113,96,71,107,123,100,70,104,112,96,70,104,112,96,70,100,112,92,1
71,112,122,99,68,112,122,99,71,112,128,99,71,107,123,100,71,111,118,96,67,99,113,96,70,100,112,92,70,100,112,96,66,104,122,96,1
71,103,122,96,64,91,104,92,60,91,108,88,67,91,104,92,59,75,100,83,59,87,104,92,70,100,117,96,63,83,104,89,59,79,92,81,1
64,91,104,92,60,91,108,88,60,83,108,92,59,75,100,83,59,87,104,92,67,99,109,92,63,83,104,89,59,79,92,81,63,75,104,85,1
60,83,108,92,60,64,100,99,53,51,104,114,67,99,109,92,67,87,100,83,63,79,100,87,63,75,104,85,70,100,112,92,70,100,108,89,1
60,64,100,99,53,51,104,114,50,36,113,128,67,87,100,83,63,79,100,87,59,68,96,92,70,100,112,92,70,100,108,89,66,79,96,85,1
79,95,100,87,67,95,109,92,63,95,113,87,82,100,108,89,74,96,104,89,63,96,100,92,79,99,110,90,71,103,119,94,59,95,110,90,1
67,95,109,92,63,95,113,87,55,83,100,83,74,96,104,89,63,96,100,92,56,91,108,89,71,103,119,94,59,95,110,90,52,84,97,86,1
63,95,113,87,55,83,100,83,51,75,93,79,63,96,100,92,56,91,108,89,52,83,100,81,59,95,110,90,52,84,97,86,52,81,97,79,1
51,75,93,79,51,64,85,75,48,61,81,67,52,83,100,81,49,75,92,78,46,75,96,78,52,81,97,79,52,73,90,79,49,73,97,83,1
51,64,85,75,48,61,81,67,48,64,85,71,49,75,92,78,46,75,96,78,46,71,84,74,52,73,90,79,49,73,97,83,49,77,93,75,1
48,64,85,71,51,72,85,75,51,72,85,75,46,71,84,74,46,67,84,74,49,71,92,74,49,77,93,75,46,66,86,72,49,70,86,75,1
51,72,85,75,51,72,85,75,48,72,89,75,46,67,84,74,49,71,92,74,49,71,84,78,46,66,86,72,49,70,86,75,49,73,90,75,1
51,72,85,75,48,72,89,75,51,83,93,75,49,71,92,74,49,71,84,78,49,71,88,74,49,70,86,75,49,73,90,75,49,70,86,72,1
48,72,89,75,51,83,93,75,55,79,96,79,49,71,84,78,49,71,88,74,52,79,96,78,49,73,90,75,49,70,86,72,52,70,82,75,1
51,83,93,75,55,79,96,79,51,75,93,75,49,71,88,74,52,79,96,78,52,79,92,81,49,70,86,72,52,70,82,75,49,66,86,75,1
55,79,96,79,51,75,93,75,51,75,89,75,52,79,96,78,52,79,92,81,52,71,84,74,52,70,82,75,49,66,86,75,52,66,86,72,1
51,75,93,75,51,75,89,75,55,72,89,71,52,79,92,81,52,71,84,74,52,71,84,70,49,66,86,75,52,66,86,72,52,70,86,72,1
51,75,89,75,55,72,89,71,55,68,81,71,52,71,84,74,52,71,84,70,52,71,80,70,52,66,86,72,52,70,86,72,52,70,86,72,1
55,72,89,71,55,68,81,71,51,72,81,71,52,71,84,70,52,71,80,70,52,71,84,70,52,70,86,72,52,70,86,72,56,73,86,75,1
55,68,81,71,51,72,81,71,55,75,85,75,52,71,80,70,52,71,84,70,56,75,92,74,52,70,86,72,56,73,86,75,59,77,90,79,1
51,72,81,71,55,75,85,75,55,79,89,79,52,71,84,70,56,75,92,74,56,79,88,78,56,73,86,75,59,77,90,79,59,84,97,83,1
55,75,85,75,55,79,89,79,55,79,96,79,56,75,92,74,56,79,88,78,56,83,92,81,59,77,90,79,59,84,97,83,56,88,97,83,1
