48,-193,-121,28,-117,-84,52,94,-26,-100,-39,-54,-38,-124,-93,-292,46,-65,11,-51,-74,-16,20,-44,-98,-48,62,-135,11,-140,-116,-93,-9,-212,-33,102,-167,13,-134,80,-163,41,-55,-69,-102,-99,-101,-70,-2,-102,-90,-22,12,182,-53,-35,99,-147,-16,-151,-19,-195,31,-189,-11,55,-166,-26,71,9,-141,-146,-34,-105,-55,-183,11,-73,-13,75,-58,16,-57,-31,-172,2,-64,-53,29,-147,-202,30,4,-98,-18,139,-78,14,-153,100,-191,92,-50,-53,-109,-126,-134,-59,-55,-95,-32,-20,-6,22,-148,-26,-94,-19,68,16,-116,-68,-101,24,-131,55,-118,-175,-92,-46,-62,-86,-72,-81,-92,-103,15,-109,13,-50,-36,55,75,25,-178,-101,-95,-10,-39,82,-26,3,8,-166,7,-194,-237,-236,-209,15,155,131,187,-72,-172,15,1
51,-124,-23,-75,-117,73,-162,66,-233,-23,-74,-109,-74,-60,-76,-52,-214,-59,-32,10,-138,-183,-180,205,81,-182,-171,-153,-35,98,-108,135,-121,-40,-122,73,-167,-152,-20,-131,-60,74,-43,-59,-101,-51,-122,-201,31,-27,-116,-202,-187,-26,92,-55,-161,-170,34,-6,-101,64,-35,108,-125,58,-155,-40,-27,-41,-40,-37,-102,-103,-74,-129,-250,-23,-89,6,-200,-170,-119,102,34,-186,-106,-136,-77,142,-28,131,-119,-101,7,-51,-24,-187,-24,-150,-87,144,-106,-82,-64,45,-35,-208,-13,-109,-59,-176,-205,-193,50,-19,161,-186,-180,-188,94,94,134,-96,115,59,-22,62,-42,-179,43,-4,-84,-88,-76,-23,-174,-31,-174,-45,-88,-139,-154,-170,-178,-102,-113,-43,-68,-143,-96,-123,-113,-47,124,-11,-182,-120,44,-14,-28,107,171,-44,-116,118,1
44,-105,-19,-77,-117,81,-167,46,-228,-12,-77,-105,-74,-63,-78,-26,-213,-47,-20,-2,-149,-183,-165,197,81,-191,-167,-161,-28,96,-117,-104,-15,-38,-156,141,-165,-153,-26,-128,-49,-11,-47,-42,-111,-45,-127,-187,30,-20,-123,-200,-188,-59,88,-72,-166,-159,42,6,-98,-131,28,112,-123,73,-150,-39,30,-35,-32,-33,-97,-115,-48,-113,-242,-21,-71,-9,-203,-173,-110,88,41,-192,-83,-165,-77,145,-196,23,-105,-86,-27,185,-11,-183,-24,-153,-72,87,-93,-75,-78,48,-3,-207,-1,-111,-55,-168,-204,-190,42,-23,159,-196,-189,-189,91,96,137,50,-133,54,-17,61,-29,-188,-89,-116,-85,-97,-66,-28,-173,-47,-170,-44,-73,-138,-155,-169,-178,-102,-122,-33,-52,-138,-98,-123,-112,-56,-51,-86,-168,-109,51,-9,150,129,159,-66,-145,-5,1
44,-99,-19,-47,-117,17,-168,45,-89,-41,-107,-90,-37,-44,-77,-263,-144,39,-25,-13,-22,-176,-140,144,84,-211,-163,-165,-72,113,-117,-101,-14,32,-157,140,-167,-153,-28,-127,-46,-6,-41,-68,-94,-130,-148,30,27,-27,-71,-161,-194,-59,139,-113,-166,-151,-47,7,-97,-126,28,103,-147,74,-166,-40,26,-34,-30,-33,-65,-72,-32,-172,-129,-38,-74,-3,-15,-173,-85,135,17,-198,-77,-180,-48,122,-192,25,-104,-120,-27,181,-99,-175,-25,-153,-68,91,-80,-103,-85,-20,-140,29,2,-100,-46,-71,-89,-172,52,3,160,-206,-190,-190,94,82,93,51,-130,54,-25,96,-52,-188,-90,-119,14,-53,-18,-30,-148,-53,-196,-76,-91,-138,-156,-169,-178,-102,-129,-30,-48,-135,-98,-127,-112,-54,-43,-83,-230,-133,46,-7,151,131,159,-66,-145,-7,1
37,-141,-132,34,-117,-99,56,40,-31,-75,-43,-21,-25,-116,-90,-291,58,-52,-35,-54,-53,-15,12,-12,-98,-44,60,-100,9,-135,-115,120,-46,-206,-36,81,-172,4,-145,66,-131,102,-37,-78,-80,-110,-92,-88,-36,-83,-64,-18,-6,166,-50,-36,100,-142,-21,-135,-5,69,-27,-186,-17,60,-166,-57,-133,-14,-139,-130,-28,-54,-40,-180,7,-88,-16,44,-17,16,-46,-10,-161,9,-61,-25,30,-145,-172,104,8,-91,9,-54,-96,24,-156,94,-125,135,-41,-52,-108,-128,-150,-81,-68,-95,-36,5,26,21,-166,-46,-96,6,78,25,-115,-68,-102,-53,77,6,-96,-168,-77,-54,35,-101,-90,-65,-101,-102,42,-88,-31,-48,-60,35,66,20,-174,-88,-40,-28,-50,73,-26,0,9,-60,127,31,-231,-240,-205,-4,27,112,195,-55,-150,112,1
51,-117,-22,-42,-117,3,-163,64,-82,-49,-115,-84,-43,-44,-82,-287,-151,33,-36,3,-4,-170,-115,146,83,-202,-168,-157,-71,113,-106,136,-120,29,-123,74,-170,-151,-22,-130,-56,70,-39,-89,-77,-146,-150,29,28,-41,-49,-151,-185,-6,143,-94,-161,-168,-55,9,-101,67,-34,94,-146,58,-166,-40,-32,-39,-37,-35,-81,-51,-48,-180,-138,-60,-80,11,-2,-170,-70,143,11,-192,-98,-159,-43,116,-9,131,-118,-143,7,-56,-112,-173,-24,-150,-82,142,-92,-107,-76,-37,-163,10,-5,-99,-50,-41,-62,-152,52,10,160,-196,-180,-190,96,84,87,-93,118,62,-22,95,-61,-186,42,-9,21,-39,-27,-24,-145,-36,-186,-76,-84,-139,-154,-170,-178,-102,-120,-39,-62,-140,-97,-125,-113,-46,123,-10,-242,-153,31,-15,-37,104,171,-45,-117,116,1
48,-192,-131,29,-117,-85,55,39,-31,-72,-50,-23,-27,-122,-86,-299,55,-56,-25,-56,-59,-15,15,-13,-98,-42,63,-94,11,-139,-116,-91,-9,-213,-33,102,-168,4,-134,67,-165,42,-36,-82,-82,-125,-95,-90,-33,-78,-68,-18,-4,167,-52,-31,101,-140,-16,-135,-17,-195,31,-189,-12,55,-166,-56,70,-12,-146,-146,-32,-61,-36,-183,7,-95,-13,45,-25,15,-44,-27,-159,8,-64,-18,29,-149,-202,31,4,-100,-18,138,-80,25,-156,94,-190,93,-40,-53,-108,-149,-154,-83,-62,-95,-47,4,23,22,-166,-42,-92,7,79,28,-117,-68,-102,24,-130,55,-98,-174,-82,-47,-63,-89,-92,-74,-104,-103,40,-81,-25,-49,-56,35,65,19,-172,-86,-28,-26,-48,75,-26,3,8,-165,9,-193,-236,-255,-209,16,155,131,187,-72,-172,14,1
44,-102,-19,-53,-117,39,-168,60,-117,-18,-104,4,-58,-60,-76,-281,-213,8,-23,-38,65,-166,1,145,85,-220,-165,-163,-69,107,-116,-103,-14,27,-155,140,-161,-153,-27,-128,-48,-9,-54,-69,-106,-195,-149,21,15,-18,39,-155,-161,-3,136,-150,-167,-155,-25,16,-98,-128,28,112,-138,73,-166,-39,29,-34,-31,-33,-70,-47,-12,-175,-223,-28,-13,23,37,-169,41,128,39,-198,-80,-172,-53,129,-194,23,-106,-99,-26,183,-61,-182,-25,-154,-70,89,-53,-100,-98,-66,-150,-117,-2,-113,-50,54,-1,-80,44,17,163,-206,-190,-189,85,83,101,50,-132,54,-40,91,-63,-188,-89,-118,55,17,-21,-28,-174,-50,-133,-64,11,-138,-156,-169,-178,-102,-125,-31,-50,-137,-97,-126,-112,-55,-47,-84,-233,-195,63,-8,150,130,159,-66,-145,-5,1
51,-121,-23,-49,-117,28,-162,76,-148,-34,-132,10,-59,-56,-78,-300,-220,-36,-10,-17,62,-162,26,149,84,-208,-170,-155,-69,107,-107,136,-122,25,-122,74,-164,-153,-21,-131,-59,72,-60,-86,-92,-243,-151,-8,12,-20,41,-156,-134,33,141,-128,-161,-170,-35,10,-101,65,-35,105,-138,58,-166,-40,-29,-40,-38,-36,-77,-44,-27,-183,-240,-75,5,25,29,-163,56,137,32,-187,-102,-151,-49,123,-21,131,-120,-122,7,-52,-78,-187,-24,-151,-84,143,-82,-113,-88,-84,-169,-178,1,-112,-59,65,5,-49,51,22,163,-197,-181,-189,88,84,96,-95,116,60,-42,90,-69,-185,42,-4,37,7,-35,-23,-175,-34,-63,-25,39,-139,-154,-170,-178,-102,-116,-41,-65,-142,-97,-124,-113,-46,123,-11,-246,-234,52,-14,-32,106,172,-44,-116,118,1
48,-197,-150,25,-117,-77,62,0,-34,-94,-56,-29,-47,-112,-74,-310,45,-87,-8,-19,-35,-16,-21,-18,-94,-7,21,-95,11,-148,-116,-98,-9,-235,-32,103,-162,35,-112,9,-181,39,-62,-70,-84,-135,-105,-61,-23,-65,-70,-22,-8,114,-45,-52,83,-147,-14,-161,-26,-195,31,-194,-9,55,-166,-57,74,-78,-166,-147,-47,-78,-47,-186,-19,-82,-9,85,12,22,-49,-22,-153,41,-121,-78,28,-150,-202,28,1,-130,-15,141,-71,37,-153,66,-203,91,-46,-52,-93,-136,-184,-81,-57,-90,-43,0,25,-1,-30,109,-36,54,85,3,-118,-68,-101,21,-133,54,-139,-192,-118,-42,-59,-80,-89,-100,-125,-46,74,-36,-54,-47,-62,4,42,23,-178,-102,-114,-98,-112,23,-26,4,7,-166,5,-194,-247,-275,-216,14,155,130,186,-72,-170,18,1
44,-101,-19,-52,-117,32,-167,57,-206,-29,-83,34,-52,68,-32,-273,-213,72,-30,-31,-101,-184,-193,145,85,-216,-165,-163,-70,109,-116,-102,-14,29,-156,140,-163,-153,-27,-127,-47,-8,-54,21,34,-171,-149,-105,19,-18,-25,-194,-201,-20,137,-129,-166,-154,-33,11,-98,-128,28,109,-141,73,-166,-40,28,-34,-31,-33,-65,81,-16,-174,-236,69,-18,13,-122,-173,-131,129,31,-199,-79,-171,-53,127,-194,24,-105,-102,-26,183,-75,-182,-25,-153,-69,89,-59,-54,17,-31,-159,-195,1,-33,-48,-137,-175,-193,49,11,162,-205,-190,-189,88,82,98,50,-132,54,-38,93,-59,-188,-89,-118,-10,75,113,-29,-174,-51,-211,-105,-131,-138,-155,-169,-178,-102,-126,-31,-49,-136,-98,-126,-112,-55,-46,-84,-232,-162,58,-8,150,130,159,-66,-145,-6,1
36,-169,-150,30,-117,-88,63,-3,-32,-92,-49,-25,-46,-108,-78,-303,46,-87,-16,-11,-33,-16,-29,-29,-93,-5,17,-99,10,-144,-115,119,-50,-229,-35,82,-170,37,-144,7,-176,102,-62,-66,-82,-122,-104,-56,-25,-60,-66,-22,-8,101,-42,-56,82,-149,-18,-159,-14,66,-32,-191,-14,60,-166,-54,-133,-79,-167,-130,-43,-69,-51,-183,-20,-73,-11,83,15,23,-51,-13,-147,41,-107,-84,29,-146,-176,105,5,-121,8,-47,-84,37,-152,65,-163,137,-47,-50,-94,-124,-181,-76,-60,-91,-35,-2,24,-3,-21,108,-35,53,83,-2,-116,-68,-101,-58,74,5,-137,-186,-112,-49,36,-64,-86,-89,-121,-44,75,-37,-56,-46,-64,4,41,23,-178,-102,-117,-101,-112,20,-27,2,8,-65,127,29,-241,-264,-211,-2,32,114,196,-53,-148,117,1
48,-194,-148,27,-117,-81,56,-1,-45,8,-45,-47,-65,-93,-89,-290,44,-81,10,94,-59,-16,12,-49,-93,-23,38,-65,11,-151,-117,-95,-9,-235,-33,103,-165,34,-116,19,-175,40,-48,-54,-94,-105,-109,-57,-15,65,-92,-17,1,69,-52,-60,88,-138,-15,-149,-22,-195,31,-192,-11,55,-166,-61,72,-69,-161,-146,-55,-96,-21,-184,-14,-38,-11,77,-21,11,-45,-34,-47,30,-98,-113,28,-151,-202,29,2,-135,-17,140,-76,41,-154,69,-196,92,-61,-55,-91,-89,-174,-91,-28,-96,-60,4,25,22,40,89,-87,54,87,23,-116,-68,-102,23,-132,55,-158,-196,-141,-45,-61,-84,-83,-119,-94,-54,73,-43,-29,-62,-42,6,41,24,-178,-102,-118,-83,-94,38,-26,3,7,-165,6,-193,-242,-257,-213,14,155,131,186,-72,-171,16,1
37,-146,-149,32,-117,-94,56,-9,-43,21,-40,-40,-61,-94,-93,-279,46,-78,6,94,-56,-16,10,-54,-93,-21,35,-72,10,-147,-115,120,-48,-230,-36,81,-172,35,-146,18,-164,102,-34,-52,-93,-94,-107,-55,-22,72,-87,-17,-1,60,-50,-63,87,-139,-20,-133,-9,67,-29,-189,-16,60,-166,-61,-133,-71,-162,-130,-53,-90,-9,-182,-15,-32,-9,75,-15,13,-44,-14,-36,31,-86,-118,30,-147,-174,104,7,-128,9,-51,-91,40,-153,69,-147,136,-59,-56,-94,-73,-169,-84,-21,-97,-53,5,26,20,41,78,-92,52,86,19,-113,-68,-102,-56,76,5,-149,-190,-137,-52,36,-95,-84,-113,-92,-52,74,-46,-35,-64,-46,6,41,24,-178,-102,-121,-85,-92,35,-26,1,8,-63,127,30,-236,-247,-208,-3,30,113,195,-54,-149,114,1
48,-196,-149,27,-117,-81,57,23,-40,-122,-45,-37,-60,-102,-87,-294,43,-82,4,-48,-50,-17,4,20,-97,-15,30,-75,11,-149,-116,-93,-9,-231,-32,102,-165,35,-115,13,-177,42,-84,-59,-90,-107,-109,-62,-21,-97,-84,-17,-4,210,-53,-55,85,-142,-15,-172,-22,-195,31,-192,-10,55,-166,-60,71,-75,-163,-146,-50,-90,-71,-184,-16,-49,-8,82,-5,14,-44,-24,-174,35,-108,-42,28,-150,-202,30,2,-126,-17,139,-75,41,-153,66,-199,92,-60,-54,-94,-107,-177,-85,-64,-92,-38,7,27,13,-103,-20,-90,56,86,15,-118,-68,-102,23,-131,55,-157,-192,-127,-44,-61,-85,-88,-113,-107,-52,73,-42,-41,-58,-51,5,40,25,-177,-95,-82,-91,-103,30,-26,3,8,-165,8,-193,-242,-255,-212,16,155,131,187,-72,-172,15,1
51,-120,-22,-48,-117,21,-162,73,-212,-42,-116,60,-53,65,-26,-294,-219,35,-15,-9,-89,-183,-177,149,84,-209,-169,-156,-71,110,-107,136,-121,27,-122,74,-166,-152,-21,-130,-58,71,-56,1,55,-204,-151,-121,16,-24,2,-195,-197,18,141,-117,-161,-169,-42,7,-101,66,-35,102,-141,58,-166,-40,-30,-40,-38,-36,-75,90,-34,-182,-247,28,29,17,-117,-170,-112,138,24,-192,-101,-149,-48,122,-16,131,-119,-127,7,-53,-90,-186,-24,-150,-83,143,-77,-63,24,-54,-173,-235,1,7,-44,-112,-164,-185,54,14,162,-196,-180,-189,91,83,94,-94,117,61,-37,92,-66,-185,42,-6,-18,79,98,-24,-175,-35,-208,-114,-128,-139,-154,-170,-178,-102,-117,-41,-64,-141,-97,-125,-113,-46,123,-11,-245,-186,46,-15,-34,105,172,-45,-117,118,1
37,-152,-150,32,-117,-93,58,21,-38,-120,-40,-32,-60,-102,-93,-284,45,-80,-2,-41,-45,-16,0,19,-98,-13,26,-81,10,-145,-115,120,-48,-225,-35,82,-171,36,-146,11,-170,102,-86,-56,-87,-96,-108,-60,-26,-94,-77,-17,-5,206,-51,-59,83,-143,-19,-171,-10,68,-29,-188,-15,60,-166,-59,-133,-76,-164,-130,-47,-82,-76,-182,-16,-43,-8,76,0,16,-44,-14,-169,35,-95,-47,30,-147,-172,104,6,-119,9,-53,-90,40,-153,65,-153,136,-63,-54,-97,-93,-172,-78,-62,-90,-34,6,28,10,-98,-22,-93,54,85,10,-115,-68,-102,-55,77,6,-155,-186,-123,-51,35,-94,-88,-105,-105,-49,75,-45,-45,-59,-56,5,40,24,-178,-97,-88,-93,-102,27,-26,1,9,-62,127,31,-236,-244,-208,-5,28,113,196,-55,-149,114,1
51,-124,-23,-73,-117,71,-162,59,-233,-24,-72,-19,-57,77,19,-298,-221,-50,-20,12,-173,-183,-165,203,81,-177,-171,-153,-40,99,-108,135,-121,-31,-122,73,-166,-152,-20,-131,-60,73,-43,56,51,-126,-152,-186,31,-32,-137,-202,-184,-23,96,-52,-161,-170,30,-7,-101,64,-35,109,-126,58,-166,-40,-27,-41,-39,-37,-73,65,-62,-185,-250,64,-37,12,-211,-170,-120,105,31,-185,-105,-141,-77,141,-27,131,-119,-135,7,-51,-25,-187,-24,-150,-86,144,-45,18,57,-100,-188,-211,-6,6,-44,-176,-207,-190,50,-23,162,-185,-179,-188,94,89,131,-96,115,59,-26,66,-48,-179,43,-4,-131,11,84,-23,-174,-32,-162,-37,-76,-139,-154,-170,-178,-102,-113,-43,-67,-142,-96,-123,-113,-47,124,-11,-248,-201,47,-14,-29,107,171,-44,-116,118,1
44,-104,-19,-76,-117,78,-167,38,-229,-14,-26,-48,-53,77,-1,-271,-214,-21,-16,5,-168,-183,-145,194,81,-186,-166,-161,-34,98,-116,-103,-15,-32,-156,141,-164,-153,-26,-128,-49,-11,-47,72,25,-110,-150,-192,29,-22,-124,-200,-184,-77,91,-70,-166,-158,37,3,-98,-130,28,114,-124,73,-166,-39,30,-35,-32,-33,-55,50,-53,-177,-241,98,-46,-9,-211,-173,-97,92,38,-191,-83,-169,-77,144,-196,23,-105,-108,-27,185,-12,-183,-24,-153,-72,87,-46,26,48,-68,-175,-183,-4,-39,-54,-154,-201,-186,43,-28,160,-196,-189,-189,91,91,134,50,-133,54,-21,65,-33,-188,-89,-117,-143,-2,95,-28,-174,-48,-158,-38,-62,-138,-155,-169,-178,-102,-123,-33,-52,-137,-98,-124,-112,-56,-50,-86,-235,-171,55,-9,150,129,159,-66,-145,-5,1
44,-103,-19,-76,-117,80,-167,37,-192,-18,-89,-93,-79,-45,-75,-264,-155,40,-14,0,-98,-184,-147,201,80,-191,-166,-161,-25,97,-116,-103,-15,-42,-157,140,-166,-153,-27,-128,-49,-10,-47,-51,-92,-96,-143,-31,31,-22,-103,-193,-186,-76,88,-75,-166,-157,43,0,-98,-129,28,111,-124,73,-166,-40,29,-35,-32,-33,-108,-89,-52,-176,-203,-26,-60,-11,-127,-173,-93,93,38,-192,-82,-173,-76,145,-195,24,-104,-104,-27,184,-14,-183,-25,-153,-71,88,-104,-95,-66,29,-39,7,-3,-101,-54,-123,-182,-187,46,-26,157,-198,-189,-189,93,99,139,50,-132,54,-14,59,-30,-188,-89,-117,-33,-82,-30,-28,-171,-49,-163,-39,-62,-138,-155,-169,-178,-102,-124,-32,-51,-137,-98,-124,-112,-56,-48,-85,-234,-195,47,-8,150,130,160,-66,-145,-6,1
51,-125,-23,-80,-117,76,-161,101,-237,-5,-108,-101,-83,-73,-89,-299,-221,-52,-37,2,-166,-183,-126,204,82,-173,-167,-119,-27,95,-108,135,-121,-47,-122,74,-167,-152,-20,-131,-60,74,-54,-75,-93,-177,-153,-210,48,-20,-134,-203,-173,80,85,-48,-160,-159,40,10,-101,64,-35,107,-123,58,-166,-40,-27,-41,-40,-37,-108,-72,-58,-186,-254,-32,-94,-1,-214,-170,-124,87,40,-182,-106,86,-78,142,-29,131,-119,-112,7,-51,-19,-188,-24,-150,-87,144,-110,-104,-95,-55,-181,-237,-4,-104,-43,-158,-204,-180,37,-11,160,-148,-176,-162,93,98,136,-96,115,59,-29,57,-42,-177,43,-3,-119,-81,-40,-23,-175,-31,-121,-55,-91,-139,-153,-170,-175,-97,-62,-43,-68,-142,-96,-122,-113,-47,124,-11,-249,-288,41,-14,-28,107,171,-44,-116,118,1
44,-103,-19,-56,-117,44,-160,92,-218,-2,-106,-69,-64,-82,-75,-291,-214,-19,-57,-44,-96,-183,-133,140,88,-59,-137,-149,-67,103,-116,-103,-15,26,-155,140,-158,-153,-27,-128,-48,-11,-51,-106,-96,-189,-149,-122,26,-20,-82,-198,-166,52,136,47,-155,-155,-19,24,-98,-129,28,114,-135,73,-166,-40,30,-35,-32,-33,-73,-61,-10,-176,-238,-48,-80,13,-162,-170,-96,123,44,-158,-81,25,-55,129,-195,23,-106,-98,-26,184,-48,-183,-25,-153,-71,87,-44,-112,-108,-60,-170,-159,-5,-98,-18,-124,-187,-181,34,20,164,-84,-148,-145,81,84,101,49,-134,54,-37,88,-67,-187,-89,-117,-58,-49,-32,-28,-174,-49,-94,2,-77,-138,-155,-169,-178,-102,-123,-32,-51,-129,-97,-126,-112,-56,-50,-85,-235,-201,69,-9,150,129,159,-66,-144,-4,1
44,-103,-19,-48,-117,6,-168,122,-225,-37,-104,-94,-38,-82,-95,-275,-213,-20,-5,-4,-145,-184,-170,82,92,-183,-166,-162,-62,107,-116,-103,-15,42,-155,140,-164,-153,-27,-128,-48,-10,-42,-86,-103,-167,-149,-158,34,-30,-124,-199,-183,135,149,-88,-167,-157,-54,10,-98,-129,28,101,-146,73,-166,-39,30,-35,-32,-33,-65,-78,-44,-175,-239,-24,-73,29,-195,-173,-136,126,21,-190,-81,-61,-38,113,-195,23,-106,-123,-26,184,-98,-182,-25,-154,-70,87,-83,-111,-114,-23,-159,-166,-2,-97,-34,-166,-202,-189,53,6,160,-200,-191,-189,82,100,81,50,-133,54,-22,97,-52,-187,-89,-117,-85,-71,-32,-28,-173,-49,-155,-74,-118,-138,-156,-169,-178,-102,-103,-32,-51,-137,-97,-126,-112,-56,-49,-85,-234,-98,52,-8,150,129,159,-66,-145,-5,1
51,-122,-23,-43,-117,-8,-163,116,-228,-48,-126,-85,-47,-79,-105,-297,-220,-31,-22,7,-131,-183,-183,92,90,-171,-171,-154,-58,107,-107,136,-122,39,-122,74,-167,-152,-21,-131,-59,72,-44,-91,-97,-191,-151,-161,47,-43,-107,-202,-185,153,152,-72,-162,-170,-60,11,-101,65,-36,91,-145,58,-166,-40,-28,-41,-39,-36,-86,-68,-53,-183,-248,-39,-79,32,-191,-171,-134,134,15,-184,-103,-13,-33,107,-23,131,-120,-147,7,-51,-111,-186,-24,-151,-85,144,-87,-113,-109,-52,-175,-194,-14,-105,-38,-169,-201,-194,55,10,160,-190,-181,-189,84,102,77,-95,116,60,-16,95,-58,-185,42,-3,-83,-64,-35,-23,-174,-33,-166,-78,-125,-139,-154,-170,-178,-100,-88,-42,-66,-142,-97,-124,-113,-46,123,-11,-247,-105,37,-14,-31,106,172,-44,-116,119,1
37,-139,-130,34,-117,-99,53,4,-31,-68,50,-24,38,14,64,-280,54,-50,-19,-40,-68,-16,19,-66,-98,-51,63,-122,9,-131,-115,120,-46,-227,-37,81,-173,3,-145,68,-128,102,-17,75,-32,-97,-97,-85,-45,-87,-73,-18,2,58,-50,-36,100,-140,-21,-100,-5,68,-28,-186,-17,60,-166,-51,-133,-9,-135,-130,59,-45,60,-179,9,-3,-11,62,-44,14,-44,-9,-140,6,-57,-146,30,-145,-172,104,8,-132,9,-53,-97,25,-155,94,-123,136,88,96,52,-123,-146,-78,44,-55,-41,-1,14,24,-167,-71,-96,3,77,27,-113,-68,-102,-53,77,6,-76,-179,-99,-54,35,-100,-87,-77,-62,-105,38,-96,-9,-56,-48,37,65,20,-178,-103,-124,-23,-45,76,-26,0,9,-61,127,31,-230,-230,-204,-4,28,113,195,-55,-149,113,1
48,-191,-128,29,-117,-86,52,11,-30,-64,35,-27,33,12,71,-290,51,-54,-10,-38,-73,-16,20,-61,-98,-49,65,-120,11,-137,-116,-93,-9,-231,-34,102,-168,3,-134,70,-163,42,-17,68,-27,-104,-100,-85,-39,-80,-79,-18,5,70,-52,-33,100,-139,-17,-101,-17,-195,31,-189,-12,55,-166,-49,70,-7,-144,-146,50,-49,66,-182,9,-35,-9,62,-49,13,-44,-26,-136,5,-58,-139,29,-148,-202,30,4,-137,-18,139,-81,25,-155,95,-189,93,89,93,55,-139,-151,-79,57,-45,-39,-4,10,24,-163,-70,-92,3,78,30,-115,-68,-102,24,-130,55,-82,-186,-111,-47,-63,-89,-87,-82,-65,-106,36,-90,-3,-55,-44,39,65,20,-178,-103,-121,-20,-42,78,-26,2,8,-165,8,-193,-236,-239,-209,15,155,131,187,-72,-172,14,1
48,-194,-148,27,-117,-82,56,-3,-46,-130,16,-56,-58,63,50,-288,48,-65,14,-12,-62,-17,17,-58,-97,-28,42,-70,11,-144,-116,-93,-9,-224,-32,102,-165,27,-121,26,-174,42,-100,82,18,-151,-105,-57,3,-89,-100,-18,3,45,-53,-65,90,-138,-15,-166,-22,-195,31,-191,-11,55,-166,-69,71,-67,-159,-146,-10,4,-18,-184,-10,64,-18,61,-32,12,-49,-35,-178,28,-94,-124,28,-149,-202,30,3,-115,-17,139,-76,39,-155,73,-195,92,35,71,66,-58,-163,-98,0,-24,-47,3,19,23,-134,-13,-92,50,87,25,-117,-68,-102,23,-131,55,-138,-182,-103,-44,-61,-85,-76,-89,34,-64,69,-48,-19,-60,-36,5,43,23,-178,-103,-118,-77,-89,43,-26,3,8,-165,8,-193,-241,-285,-212,16,155,131,187,-72,-172,15,1
37,-144,-149,32,-117,-94,57,-8,-45,-129,29,-51,-58,64,42,-279,50,-58,12,-8,-59,-17,15,-63,-98,-27,39,-76,10,-140,-115,120,-47,-217,-35,82,-171,28,-146,24,-160,102,-103,87,8,-142,-103,-55,-8,-83,-96,-19,1,27,-51,-68,89,-138,-19,-168,-9,68,-29,-188,-15,60,-166,-69,-133,-69,-160,-129,-3,-1,-27,-181,-10,78,-14,59,-26,13,-47,-16,-175,29,-82,-130,30,-145,-172,104,7,-107,9,-53,-90,39,-154,73,-143,136,32,72,62,-52,-156,-92,-9,-36,-51,4,22,22,-130,-17,-96,48,86,21,-115,-68,-102,-55,77,6,-140,-176,-101,-51,35,-94,-77,-88,41,-62,70,-52,-25,-65,-39,5,43,22,-178,-103,-121,-80,-86,41,-26,1,9,-61,127,31,-235,-275,-207,-4,28,113,195,-55,-149,113,1
48,-193,-148,28,-117,-81,52,-2,-48,-57,4,-54,19,-70,-70,-281,43,-83,12,-10,-63,-16,18,-60,-98,-26,41,-54,11,-99,-116,-91,-9,-55,-33,102,-167,34,-118,20,-173,42,-2,-51,-80,-10,-111,-51,-10,-70,-96,-17,5,36,-52,-64,87,-135,-16,-72,-19,-195,31,-121,-11,55,-166,-62,70,-68,-159,-145,20,-98,-67,-183,-12,-66,-13,63,-33,7,-48,-31,-144,27,-92,-117,29,-106,-202,31,3,26,-19,138,-78,43,-154,68,-194,93,-61,-48,-54,-45,-173,-98,-60,-89,-55,0,19,25,-133,-17,-92,54,87,28,-108,-68,-99,25,-129,56,-8,-78,26,-46,-62,-87,-77,-123,-113,-57,72,-47,-15,-60,-38,7,40,26,-178,-103,-120,-80,-90,39,-26,3,8,-164,9,-192,-239,-46,-171,16,155,131,187,-72,-173,14,1
37,-139,-148,33,-117,-89,53,-7,-47,-64,6,-46,15,-68,-77,-267,45,-82,9,-7,-60,-16,16,-65,-98,-25,38,-59,9,-99,-115,120,-47,-50,-36,81,-172,35,-146,19,-161,102,-9,-43,-81,-2,-110,-49,-18,-70,-92,-17,3,19,-50,-67,86,-133,-20,-80,-8,69,-27,-121,-16,60,-166,-62,-133,-69,-160,-129,19,-90,-69,-180,-13,-61,-11,60,-28,8,-46,-14,-148,28,-80,-121,30,-108,-171,104,7,29,10,-54,-93,42,-154,67,-143,135,-68,-47,-58,-38,-168,-91,-58,-91,-54,2,21,24,-131,-21,-96,53,86,24,-108,-68,-100,-54,77,6,-12,-78,26,-52,35,-99,-78,-119,-108,-55,74,-51,-21,-64,-41,6,40,25,-178,-103,-123,-82,-88,37,-26,1,9,-61,127,31,-233,-36,-167,-5,27,112,195,-55,-150,112,1
