42,-187,-135,-94,-106,27,48,-104,-30,-60,-190,-140,-55,-183,-192,-283,84,-144,-113,-30,-37,-7,18,187,78,-27,65,-79,-74,111,-116,59,-25,2,-133,64,-171,-9,-115,56,-144,104,-46,-177,-197,-303,-18,-66,-92,-34,-91,-2,14,-128,37,-68,98,-130,-26,-12,-101,-152,24,95,-144,57,-162,-54,-95,-24,-142,-129,-105,-178,-112,-152,8,-161,-130,-64,-19,9,-36,18,-37,11,-54,-179,-95,126,-202,72,-115,-126,29,-42,-100,62,-155,85,-157,135,-162,-180,-189,-147,85,-6,-151,-205,-145,6,12,22,-38,-12,141,25,83,41,102,59,108,-106,-103,-8,-33,83,-58,-188,17,-138,-102,-155,-171,-63,30,-36,8,-21,-25,19,52,30,-178,-102,-122,-32,-46,70,-65,-126,-114,-107,100,-84,-226,-301,25,52,126,144,147,-60,-123,55,1
42,-198,-159,-52,-117,-21,43,-79,-28,-60,-214,-125,-124,-200,-172,-303,31,-70,-90,-71,-90,-13,-59,51,131,9,-21,-79,32,92,-116,57,-29,42,-132,63,-174,2,-140,-39,-184,105,-86,-194,-195,-323,-120,-84,-87,-90,-101,-15,-18,-86,163,-64,52,-150,28,42,-101,-150,24,37,-151,56,-166,-108,-123,-116,-169,-127,-164,-174,-156,-180,4,-184,-102,-68,-84,7,-46,54,60,35,-140,-70,16,71,-202,69,-113,-66,28,-41,-156,41,-155,28,-206,133,-167,-173,-192,-233,-178,-97,-154,-193,-155,-58,-65,-52,152,187,187,60,66,-25,80,151,118,-108,-105,-9,37,87,4,-187,16,-138,-88,-132,-148,-102,44,-103,-47,-53,-32,-37,17,21,-178,-103,-119,-124,-134,-26,-68,-121,-112,-120,99,-74,-241,-54,-38,56,127,143,152,-61,-128,56,1
42,-198,-148,-83,-117,52,66,-63,-23,102,-186,-101,-79,-193,-202,-301,29,-148,-106,-127,-53,-10,-71,163,112,-28,23,-127,44,199,-116,57,-30,96,-131,63,-175,-36,-140,30,-180,105,65,-176,-197,-274,-105,-59,-83,-69,-67,-28,-23,-126,141,-57,86,-154,63,200,-101,-150,24,22,-130,56,-166,-103,-123,-70,-162,-128,-170,-167,-115,-179,4,-158,-105,-55,-55,33,-45,-35,149,34,-122,-174,3,111,-202,69,-114,-86,28,-41,-139,-1,-155,80,-203,133,-165,-184,-200,-184,-116,-41,-163,-193,-140,-45,-63,-53,36,42,122,23,75,-10,160,154,145,-108,-105,-9,192,184,130,-187,16,-138,-94,-120,-172,-135,-12,-127,-75,-64,-61,1,59,11,-178,-103,-119,-84,-106,36,-68,-116,-112,-120,99,-73,-240,-82,-171,56,127,143,152,-60,-128,57,1
42,-198,-88,-96,-117,26,138,-77,-10,-61,-208,-171,-64,-182,-188,-301,-5,-115,-118,-31,-96,70,80,190,79,163,14,-144,-72,112,-116,59,-24,-5,-133,64,-172,71,-135,86,-158,104,-58,-191,-183,-324,-123,-19,-88,-25,-160,15,163,-100,33,58,73,-173,-24,-11,-101,-153,25,93,-144,57,-166,27,-124,32,-120,-102,-104,-182,-111,-182,-1,-187,-146,-61,-24,119,-103,13,-33,169,-130,-38,-94,126,-202,73,-115,-116,29,-43,-104,18,-120,90,-202,135,-163,-185,-185,-202,-116,-12,-150,-196,-159,-38,27,122,-36,-10,138,26,66,-94,105,64,110,-105,-102,-7,-40,81,-63,-188,17,-138,-106,-179,-169,-18,28,-132,146,27,-56,84,86,55,-178,-103,-121,-7,-66,64,-64,-125,-113,-104,100,-96,-236,-308,17,51,127,144,147,-60,-123,54,1
42,-198,-100,-82,-117,-40,34,-84,140,-27,-182,-142,-136,-200,-195,-300,-65,-124,-140,-72,20,42,-20,146,94,30,-40,-112,-99,99,-116,59,-25,41,-132,65,-168,80,-112,61,-182,104,-48,-175,-210,-283,-144,117,-102,-18,-101,111,20,-132,101,-15,34,-163,-82,15,-101,-153,24,76,-151,57,-166,24,-124,13,-146,-111,-177,-181,-76,-182,104,-166,-148,-69,130,20,-100,65,-31,38,-164,-46,-79,88,-202,73,-116,-146,29,-42,-126,65,-117,58,-209,135,-157,-177,-202,-160,-141,45,-148,-200,-135,15,114,49,-44,-9,164,56,43,-89,74,46,48,-106,-103,-8,0,91,-46,-187,18,-138,-23,-124,-166,-1,64,-75,-13,-75,-111,75,68,59,-178,-103,-121,-43,-126,23,-64,-125,-114,-121,100,-105,-235,-71,21,51,127,144,147,-59,-122,55,1
42,-198,-159,-43,-117,-3,43,-79,-31,-65,-212,-121,-131,-201,-173,-302,33,-69,-94,-110,-86,-14,-57,-15,268,10,-25,-86,31,105,-117,56,-29,44,-131,63,-174,2,-140,-40,-185,105,-100,-192,-196,-320,-118,-86,-90,-91,-94,-17,-15,-113,269,-62,50,-152,45,38,-101,-152,24,45,-141,56,-166,-107,-123,-117,-170,-128,-167,-173,-158,-180,3,-178,-101,-69,-82,8,-43,120,5,36,-143,-72,-29,79,-202,68,-114,-75,28,-39,-152,40,-155,27,-207,133,-166,-172,-192,-223,-177,-94,-160,-193,-155,-52,-65,-50,27,67,283,58,65,-31,179,248,176,-108,-107,-9,32,89,-2,-187,16,-138,-91,-134,-148,-100,46,-100,-45,-60,-34,-37,17,20,-178,-102,-119,-125,-137,-29,-68,-117,-112,-121,98,-78,-241,-54,-24,56,127,143,152,-60,-128,57,1
42,-197,-147,-64,-117,70,66,-57,-21,8,-186,-103,-52,-192,-202,-302,26,-148,-105,-130,-56,-11,-68,171,250,-30,27,-125,-2,207,-117,57,-29,-15,-132,63,-175,-36,-140,32,-179,105,-4,-177,-197,-301,-108,-57,-85,-64,-70,-27,-26,-123,181,-54,88,-152,46,56,-101,-150,24,33,-116,56,-166,-101,-123,-67,-161,-128,-139,-169,-152,-180,4,-160,-102,-54,-54,31,-42,-26,32,33,-118,-171,8,246,-202,69,-112,-68,28,-41,-9,-1,-155,80,-200,133,-176,-186,-198,-189,-122,-41,-171,-193,-142,-44,-60,-54,-7,34,150,24,77,-6,254,258,276,-108,-105,-9,48,76,11,-187,16,-138,-102,-131,-174,-136,-14,-129,-74,-66,-53,3,58,10,-178,-102,-119,-81,-102,39,-67,-122,-112,-120,99,-73,-240,-276,-192,56,127,143,152,-60,-128,56,1
42,-193,-118,-97,-117,28,183,-65,-11,-59,-201,-177,-67,-182,-189,-302,3,-122,-141,-34,-99,115,-12,186,79,22,43,-152,-72,111,-117,58,-25,-4,-132,66,-171,156,-115,183,-136,104,-60,-192,-183,-322,-120,-25,-95,-21,-168,26,33,-110,31,0,195,-163,-22,-13,-101,-154,24,94,-143,58,-166,10,-124,1,-136,-123,-103,-182,-110,-183,1,-187,-161,-60,-36,164,-98,8,-34,70,-56,-112,-95,127,-202,73,-116,-109,29,-40,-101,125,-125,237,-168,136,-164,-186,-186,-204,-115,-16,-149,-196,-159,-54,-27,6,-34,-9,138,-10,94,-24,104,64,111,-107,-105,-10,-42,81,-63,-188,19,-138,-118,-183,-170,-8,24,-125,15,-13,-59,184,239,201,-178,-102,-120,-26,-35,141,-64,-125,-114,-103,99,-89,-236,-308,20,51,127,145,146,-59,-121,56,1
42,-198,-90,-81,-117,-47,75,-83,15,-30,-185,-165,-144,-203,-194,-302,-51,-76,-143,-66,-33,102,-47,152,91,28,-31,-106,-100,99,-117,57,-23,38,-132,66,-170,187,-119,74,-174,103,-58,-177,-216,-299,-148,0,-103,-16,-105,75,2,-128,102,-22,49,-160,-84,19,-101,-156,25,71,-152,58,-166,12,-121,19,-123,-104,-177,-195,-83,-182,28,-166,-161,-69,7,91,-93,72,-28,40,-159,-47,-78,85,-202,72,-116,-147,29,-39,-131,203,-134,123,-207,135,-159,-176,-201,-190,-170,-31,-147,-202,-137,-29,-1,-13,-44,-10,164,60,50,-73,75,45,46,-106,-107,-8,3,90,-44,-188,17,-138,-46,-138,-161,-45,186,-35,-23,-88,-115,147,186,208,-178,-102,-120,-14,-108,11,-64,-125,-114,-110,98,-121,-237,-77,14,51,128,145,146,-59,-122,54,1
42,-198,-87,-96,-117,26,41,-28,-11,-61,-205,-172,-65,-182,-189,-302,-2,-119,-119,-31,-100,-6,-39,188,79,30,21,-36,-73,112,-117,58,-25,-4,-132,66,-172,70,-137,89,-154,104,-59,-192,-183,-324,-122,-22,-87,-24,-164,-20,49,-40,31,27,65,-151,-25,-11,-101,-154,24,93,-144,57,-166,27,-124,35,-118,-102,-103,-182,-110,-183,0,-187,-148,-61,-32,27,-106,10,-33,31,-123,113,-95,126,-202,73,-116,-114,29,-40,-105,16,-121,91,-199,135,-163,-186,-186,-205,-120,-14,-150,-196,-158,-79,-24,14,-35,-9,138,100,33,-42,105,63,110,-107,-105,-9,-40,81,-63,-188,19,-138,-112,-181,-170,-21,23,-138,27,-48,-71,85,84,53,-174,-102,-93,-3,-60,68,-64,-125,-114,-104,99,-102,-236,-309,17,51,127,145,147,-59,-122,56,1
41,-197,-147,-58,-117,73,66,-62,-24,152,-203,-104,-90,-192,-197,-304,29,-152,-107,-106,-52,-12,-71,181,118,-31,27,-125,-49,122,-117,57,-30,-8,-131,64,-158,-35,-140,32,-179,105,54,-177,-195,-312,-105,-61,-84,99,-69,-29,-27,-127,123,-51,88,-152,25,174,-101,-150,24,117,-124,57,-166,-101,-123,-67,-161,-128,-170,-167,-140,-181,3,-168,-108,-52,-56,31,-46,130,193,32,-117,-173,-64,140,-202,69,-114,-260,28,-39,-10,0,-155,81,-200,133,-170,-184,-194,-198,-120,-44,-173,-192,-142,-44,-63,-55,179,-2,162,23,76,-6,130,85,124,-109,-106,-10,111,78,-105,-187,18,-138,-95,-123,-175,-134,-10,-126,-77,-61,-61,3,59,10,-178,-102,-118,-81,-102,39,-67,-124,-113,-121,99,-76,-242,-308,69,55,127,143,152,-60,-127,58,1
42,-198,-159,-56,-117,71,43,-85,-31,118,-203,-127,-86,-197,-176,-301,32,-70,-93,-99,-88,-14,-58,188,117,7,-19,-78,-49,108,-117,57,-29,-12,-132,63,-161,3,-141,-37,-184,105,-27,-182,-196,-320,-119,-81,-87,92,-102,-17,-19,-123,122,-66,53,-150,24,128,-101,-150,24,115,-126,56,-166,-106,-123,-114,-169,-128,-169,-174,-140,-179,3,-176,-106,-67,-85,7,-47,134,181,35,-139,-72,-65,140,-202,69,-114,-283,28,-41,-16,41,-155,30,-205,133,-160,-169,-189,-234,-177,-96,-165,-192,-151,-57,-66,-53,197,50,162,60,67,-24,120,86,125,-108,-105,-9,-7,72,-87,-187,16,-138,-84,-133,-148,-100,46,-100,-47,-53,-33,-34,18,21,-178,-102,-120,-122,-133,-24,-67,-124,-113,-120,99,-74,-240,-305,63,55,127,143,152,-60,-127,56,1
42,-190,-138,-81,-117,-37,67,-99,97,-26,-190,-162,-139,-199,-192,-303,59,-123,-131,-73,77,111,136,148,93,-26,60,-94,-98,99,-116,58,-25,39,-132,65,-168,15,-128,54,-150,104,-47,-176,-213,-307,-88,27,-88,-18,-76,127,127,-130,103,-77,98,-135,-80,14,-102,-153,24,76,-150,57,-166,-61,-114,-30,-147,-130,-181,-187,-80,-182,5,-177,-159,-65,138,75,23,71,-32,40,-65,-177,-78,89,-202,72,-116,-153,29,-41,-125,38,-156,86,-164,135,-156,-176,-196,-245,-171,-128,-148,-205,-138,133,174,167,-45,-5,164,26,84,34,74,47,50,-106,-104,-8,-3,90,-50,-187,17,-138,-55,-136,-166,-75,63,-52,92,-32,4,20,55,25,-178,-103,-120,-39,-56,67,-65,-125,-114,-111,99,-89,-237,-74,22,52,127,144,147,-60,-123,55,1
42,-188,-138,-95,-117,30,78,-98,48,-59,-196,-160,-62,-181,-189,-299,56,-123,-135,-33,43,116,152,189,79,30,62,-76,-71,111,-116,59,-24,-5,-133,64,-171,17,-129,52,-148,104,-55,-181,-190,-320,-94,-61,-92,-25,-97,109,158,-120,35,-95,98,-131,-20,-15,-102,-151,25,95,-143,57,-166,-61,-117,-32,-148,-130,-106,-177,-112,-181,-5,-175,-159,-60,101,94,23,15,-35,69,-60,-174,-94,127,-202,73,-115,-114,29,-44,-99,37,-156,84,-160,135,-163,-181,-184,-254,-172,-124,-150,-202,-153,127,162,177,-35,-12,139,31,85,39,104,65,112,-105,-101,-7,-38,81,-59,-188,16,-138,-72,-143,-161,-74,65,-54,135,10,33,17,51,25,-177,-103,-122,-40,-54,67,-65,-126,-114,-109,100,-84,-234,-306,21,52,126,144,147,-60,-123,53,1
42,-198,-148,-80,-117,63,66,-60,-22,1,-183,-101,-56,-193,-202,-302,27,-149,-105,-132,-54,-10,-70,298,100,-28,24,-126,43,74,-116,57,-29,-6,-132,63,-175,-37,-140,30,-179,105,-10,-176,-197,-297,-107,-58,-84,-77,-68,-27,-24,-60,132,-56,87,-153,67,52,-101,-149,24,29,-127,56,-166,-103,-123,-70,-162,-128,-139,-167,-158,-180,4,-160,-103,-55,-55,33,-44,90,20,34,-121,-172,-7,116,-202,69,-113,-63,28,-41,-117,-1,-155,80,-202,133,-178,-185,-199,-187,-119,-41,-171,-193,-142,-45,-62,-53,-8,13,125,24,76,-9,86,152,149,-108,-105,-9,48,49,13,-187,16,-138,-97,-123,-173,-136,-13,-128,-75,-65,-58,1,58,10,-178,-42,-109,-83,-105,37,-67,-116,-112,-120,99,-73,-240,-143,-185,55,127,143,152,-60,-128,56,1
41,-198,-159,-47,-117,15,43,-79,-29,-74,-209,-124,-92,-201,-173,-295,32,-70,-91,-118,-89,-13,-58,12,105,9,-22,-82,23,115,-117,56,-29,70,-131,64,-112,2,-140,-40,-184,105,-74,-193,-196,-265,-119,-84,-88,-103,-99,-15,-16,-110,165,-63,51,-151,12,62,-101,-151,24,103,-139,57,-128,-108,-123,-116,-169,-128,-147,-174,-159,-170,4,-182,-101,-69,-83,7,-45,78,14,36,-141,-71,13,83,-202,69,-114,-76,28,-39,-52,41,-155,28,-206,133,-165,-172,-193,-220,-173,-96,-160,-193,-155,-56,-65,-51,22,66,129,60,66,-27,94,147,107,-108,-107,-10,14,94,-33,-187,17,-138,-89,-133,-148,-102,45,-102,-46,-55,-33,-37,17,20,-178,-102,-119,-124,-135,-27,-67,-123,-112,-121,98,-77,104,53,123,55,127,143,152,-60,-127,57,1
42,-145,-106,-82,-117,-44,55,-77,-12,-29,-185,-170,-141,-203,-195,-302,-48,-77,-146,-68,-39,-8,-58,150,92,28,15,121,-100,99,-117,58,-25,39,-132,65,-169,79,-109,51,-176,104,-53,-176,-217,-297,-148,-1,-96,-17,-113,-18,25,-108,101,-31,40,-67,-84,18,-101,-114,24,73,-151,57,-166,20,-124,3,-153,-116,-178,-198,-78,-182,-34,-164,-165,-69,3,29,-103,68,-29,68,-85,61,-79,86,-201,72,-116,-147,29,-40,-129,42,-119,50,-172,135,-158,-177,-201,-183,-166,-27,-147,-202,-137,-37,-6,-8,-44,-9,164,119,66,74,75,44,47,-107,-105,-9,2,90,-45,-188,18,-138,-50,-145,-162,-1,71,-62,-36,-77,-115,69,62,56,-144,-98,-80,-57,-101,20,-64,-125,-114,-127,99,-91,-237,-75,16,51,127,145,147,-59,-122,55,1
42,-198,-88,-96,-97,26,35,-64,21,-61,-205,-181,-65,-182,-189,-289,91,-87,-145,-31,-105,-10,-18,188,79,23,28,-152,-73,112,-116,57,-25,-4,-132,66,-172,66,-140,90,-151,104,-59,-192,-183,-284,29,-51,-97,-24,-165,-5,14,-109,31,0,70,-170,-25,-11,-101,-155,24,93,-144,57,-159,24,-71,34,-117,-102,-103,-182,-111,-146,13,-186,-165,-61,-54,15,-108,10,-33,18,-115,-97,-95,126,-202,72,-115,-115,29,-39,-104,21,-124,94,-197,135,-163,-186,-186,-175,84,-32,-150,-196,-158,-64,-23,-5,-35,-9,138,-1,17,-66,105,63,110,-107,-106,-9,-40,81,-63,-188,18,-138,-99,-173,-161,-28,21,-96,12,-17,-67,84,85,52,-178,-102,-120,-2,-55,72,-64,-125,-114,-103,99,-103,-227,-307,17,51,128,145,147,-59,-122,55,1
42,-198,-159,35,-117,-39,44,-88,-30,-64,-196,-121,-142,-201,-181,-301,35,-66,-91,-79,-88,-14,-59,267,140,10,-25,-89,32,100,-116,56,-28,46,-131,63,-172,0,-140,-41,-184,105,-118,-185,-198,-318,-116,-83,-91,-61,-97,-18,-13,-122,144,-63,50,-153,17,32,-94,-152,25,62,-154,56,-166,-109,-123,-117,-169,-128,-168,-173,-154,-178,4,-172,-99,-65,-83,9,-45,248,4,37,-144,-76,7,73,-202,68,-90,-101,28,-40,-143,39,-155,28,-206,133,-168,-169,-196,-226,-175,-92,-166,-193,-151,-57,-67,-50,31,65,153,57,64,-32,87,107,62,-105,-107,-8,22,93,-17,-187,15,-138,-88,-132,-147,-102,45,-100,-45,-59,-35,-38,16,18,-178,-103,-120,-125,-137,-29,-67,-120,-113,-121,98,-79,-241,-58,-1,55,127,143,152,-60,-128,56,1
2,-194,-148,28,-117,-115,62,-3,35,-133,-43,-52,-64,-97,-89,-288,51,-81,9,-13,76,67,145,-58,-96,8,42,-79,-36,-146,-116,-18,75,-231,80,46,-173,23,-145,29,-174,-137,-91,-55,-95,-102,-95,-21,-12,-92,-23,76,121,48,-51,-59,90,-139,-50,-175,108,-187,2,-189,-13,25,-165,-68,-133,-64,-159,-149,-51,-102,-75,-183,-12,-41,-15,61,110,54,59,-54,-180,47,-94,-130,7,-148,-201,19,57,-128,46,-28,-35,33,-155,75,-195,-5,-63,-54,-92,-95,-166,-92,-66,-93,-58,136,149,150,-135,-13,-92,45,85,23,-115,-93,-112,102,16,4,-162,-190,-132,-51,58,-119,-48,-103,-98,-62,67,-47,112,26,60,5,44,19,-178,-103,-119,-75,-88,45,123,-18,54,-169,-120,-191,-239,-253,-210,-129,4,8,142,-51,-109,76,1
20,-194,-148,33,-117,-48,62,-4,36,-133,-42,-51,-64,-97,-90,-287,51,-80,9,-12,77,67,144,-59,-96,8,41,-80,-5,-147,-116,-5,59,-230,81,52,-175,23,-145,29,-174,-102,-91,-55,-95,-101,-95,-19,-13,-91,-23,76,120,46,-83,-60,90,-139,3,-175,-71,-182,40,-189,-26,12,-165,-68,-133,-64,-159,-149,-51,-101,-75,-182,-12,-40,-15,61,111,54,59,-40,-180,46,-95,-131,-17,-146,-202,10,36,-127,40,92,-75,33,-155,75,-196,21,-63,-54,-93,-94,-166,-92,-66,-93,-57,136,150,150,-134,-13,-92,44,85,22,-115,-83,-96,40,-68,23,-162,-190,-132,-8,52,108,-47,-103,-98,-62,67,-47,111,25,60,5,45,19,-178,-103,-119,-75,-88,45,123,-11,53,-168,-20,-184,-239,-252,-209,-132,-94,-15,136,-59,-119,31,1
20,-194,-115,32,-117,-52,48,42,-27,-100,-37,-59,-36,-123,-94,-288,43,-69,11,-26,-73,-16,19,-61,-96,27,56,-121,-4,-138,-116,-5,61,-210,78,53,-175,28,-144,84,-163,-102,-55,-67,-103,-95,-99,-65,0,-94,-91,-26,9,58,-84,72,94,-154,3,-151,-66,-182,40,-187,-26,12,-165,-11,-133,17,-138,-150,-32,-106,-56,-182,8,-70,-16,66,-53,17,-58,-38,-173,4,-73,73,-17,-144,-202,10,40,-95,40,92,-161,10,-151,100,-193,22,-50,-52,-110,-119,-112,-47,-66,-95,-52,-17,-6,20,-159,-33,-94,54,56,0,-114,-83,-96,42,-71,24,-117,-172,-90,-8,52,107,-73,-79,-91,-88,6,-118,12,-7,-37,64,79,31,-178,-103,-120,-6,-40,81,123,-11,55,-169,-20,-186,-235,-232,-207,-132,-95,-15,137,-59,-120,29,1
3,-194,-115,29,-117,-116,48,42,-26,-100,-37,-60,-37,-123,-94,-289,42,-70,11,-26,-73,-16,19,-61,-96,27,56,-120,-37,-138,-116,-17,76,-210,77,46,-173,28,-145,84,-163,-137,-55,-67,-104,-96,-99,-65,1,-94,-91,-26,9,59,-51,72,94,-154,-50,-151,109,-187,3,-187,-13,25,-165,-11,-133,17,-138,-150,-33,-106,-55,-182,8,-70,-17,66,-53,17,-59,-52,-173,4,-73,74,6,-145,-201,19,59,-96,46,-26,-38,10,-151,100,-192,-5,-50,-52,-109,-119,-113,-47,-66,-95,-53,-18,-7,20,-159,-32,-94,55,56,0,-114,-93,-111,103,16,4,-117,-172,-90,-53,57,-121,-73,-79,-92,-88,5,-118,12,-8,-37,64,79,31,-178,-103,-120,-5,-40,82,123,-18,55,-170,-119,-192,-236,-233,-207,-129,4,8,142,-51,-109,74,1
20,-190,-133,32,-117,-55,58,13,48,-67,-48,-25,-22,-119,-91,-295,55,-55,-40,-56,84,66,141,-64,-96,-18,62,-103,-3,-133,-116,-5,63,-205,75,53,-175,4,-145,60,-164,-102,-31,-85,-78,-119,-95,2,-37,-75,-8,81,113,62,-84,-38,97,-134,3,-128,-61,-182,40,-186,-27,12,-165,-62,-133,-18,-147,-150,-29,-53,-36,-180,4,-95,-20,62,119,53,59,-35,-155,33,-58,-129,-17,-145,-202,9,45,-91,40,92,-163,28,-157,88,-188,21,-40,-54,-110,-131,-158,-89,-62,-93,-51,137,152,148,-173,-78,-93,14,79,33,-114,-82,-96,44,-70,25,-88,-166,-73,-9,51,106,-29,-63,-103,-98,47,-84,101,8,54,26,56,17,-178,-103,-122,-29,-47,71,123,-12,56,-168,-19,-185,-233,-245,-206,-132,-96,-15,137,-59,-120,27,1
3,-190,-133,29,-117,-119,58,14,47,-67,-48,-25,-22,-119,-90,-295,54,-55,-39,-56,83,66,141,-64,-96,-17,63,-102,-37,-133,-116,-17,77,-205,74,45,-173,4,-145,60,-164,-137,-31,-85,-78,-120,-96,0,-37,-75,-9,80,114,63,-51,-38,97,-134,-49,-128,111,-187,4,-186,-12,25,-165,-62,-133,-18,-146,-149,-29,-54,-35,-181,4,-95,-20,63,118,53,59,-49,-155,34,-57,-128,5,-146,-201,18,61,-92,46,-27,-40,28,-157,87,-188,-5,-39,-54,-110,-133,-159,-89,-62,-93,-51,137,152,148,-173,-77,-94,15,79,34,-114,-94,-111,103,16,3,-88,-166,-73,-54,57,-122,-30,-64,-103,-99,47,-85,102,10,55,26,56,17,-178,-103,-122,-28,-46,71,123,-18,56,-169,-118,-191,-233,-246,-206,-129,3,8,141,-52,-110,72,1
3,-198,-137,29,-117,-118,47,-13,-37,-92,-42,-25,-34,-107,-86,-286,14,17,-36,-36,-34,-18,-18,-58,-96,5,-3,-66,-37,-140,-116,-17,76,-215,77,46,-173,60,-146,6,-183,-137,-49,-69,-75,-108,-127,18,-19,-92,-64,-17,-9,73,-51,-54,63,-146,-50,-148,109,-187,3,-188,-13,25,-165,-19,-133,-54,-168,-149,-33,-50,-47,-182,-25,-61,-22,64,10,7,-57,-52,-169,36,-129,-69,7,-148,-201,18,59,-101,46,-29,-37,46,-148,43,-203,-5,-44,-50,-101,-29,-7,55,-64,-94,-62,1,26,-1,-163,-34,-92,66,76,-7,-115,-94,-112,102,16,3,-115,-176,-91,-52,57,-121,-30,-56,-83,-23,79,-43,-45,-51,-65,31,38,41,-178,-103,-121,-107,-126,-5,123,-18,55,-168,-119,-190,-237,-247,-208,-129,4,8,142,-52,-110,74,1
20,-198,-137,32,-117,-51,47,-14,-37,-91,-41,-25,-33,-106,-87,-285,14,17,-37,-35,-34,-18,-19,-58,-96,5,-3,-68,-4,-140,-116,-5,61,-215,78,53,-175,60,-146,6,-183,-102,-49,-69,-75,-107,-127,17,-19,-92,-64,-17,-9,72,-83,-54,63,-146,3,-148,-67,-182,40,-188,-26,12,-165,-19,-133,-55,-168,-149,-32,-49,-47,-181,-25,-61,-22,64,10,7,-58,-38,-169,37,-130,-70,-17,-147,-202,10,40,-100,40,92,-160,46,-148,43,-203,21,-44,-50,-101,-28,-5,55,-64,-94,-62,1,25,-1,-163,-35,-91,66,76,-8,-115,-83,-97,42,-67,24,-114,-176,-90,-9,52,107,-31,-55,-82,-22,79,-43,-45,-51,-65,31,38,41,-178,-103,-121,-108,-126,-6,123,-11,54,-168,-20,-184,-237,-246,-208,-132,-95,-15,137,-59,-120,29,1
61,92,-5,84,-117,52,76,-11,-32,-67,-32,-29,-14,-98,-108,-271,76,-43,-75,-49,-23,16,-11,-74,-86,-55,34,-158,125,-94,-117,-48,-22,-164,-25,43,-174,23,-37,65,71,101,-27,-86,-69,-85,-61,-62,-50,-87,-60,-18,-13,21,152,-71,94,103,109,-114,48,16,15,-169,4,67,-165,-27,91,8,44,9,-17,-35,-46,-168,6,-77,-43,58,14,53,-59,82,-155,23,97,-199,124,-52,-47,14,15,-62,-8,-21,-162,17,-38,104,87,52,-46,-57,-110,-76,-72,-51,-67,-90,-39,12,24,1,-176,-87,-91,-45,60,-3,-89,141,89,-49,-90,17,-71,-119,-51,-20,-17,-121,-73,-44,-74,-35,19,-27,-57,-49,-72,51,94,56,-176,-105,-135,35,76,56,-49,14,-11,34,67,42,-222,-187,-200,39,72,48,147,140,6,-44,1
61,91,-16,76,-117,65,80,-18,-36,-116,-39,-40,-46,-110,-86,-285,87,-55,2,-29,-17,25,-31,-57,-85,-43,25,-152,126,-131,-117,-42,-21,-222,-27,44,-174,4,-35,42,62,101,-67,-59,-90,-101,-34,-47,-33,-99,-72,-15,-2,65,148,-74,85,112,114,-163,40,15,14,-187,10,68,-165,-40,85,-10,33,-5,-39,-93,-60,-172,-1,-57,-11,60,20,59,-46,53,-179,36,100,-198,122,-66,-38,16,16,-111,-8,-31,-57,16,-41,93,82,52,-51,-49,-97,-102,-88,-57,-67,-91,-61,7,19,-1,-154,-25,-57,-26,60,1,-116,141,95,-60,-85,16,-139,-165,-108,-18,-16,-116,-71,-105,-110,-37,37,-20,-69,-70,-65,27,85,50,-172,-105,-127,27,74,38,-49,17,-11,27,75,40,-235,-248,-210,32,75,43,146,141,8,-37,1
62,91,-16,141,-117,-75,80,-17,-36,-114,-39,-41,-45,-111,-86,-286,87,-55,2,-29,-16,25,-29,-46,-98,-42,25,-151,8,-148,-69,-42,20,-223,-15,44,-174,3,-36,41,62,102,-66,-60,-90,-102,-36,-48,-32,-98,-72,-16,-2,67,-55,-74,85,113,4,-163,184,14,14,-190,-50,68,-165,-40,86,-10,32,-5,-39,-94,-59,-172,-1,-59,-11,60,19,59,-46,159,-179,37,100,-197,52,-152,-38,18,109,-111,-8,-31,-185,15,-41,93,81,52,-51,-49,-97,-104,-88,-57,-67,-90,-61,7,19,-1,-153,-24,-89,-25,60,2,-119,-49,-88,36,-85,18,-138,-187,-108,-35,-15,-126,-71,-106,-110,-37,37,-21,-68,-70,-65,27,85,49,-172,-105,-127,27,74,38,-19,-36,42,27,74,39,-236,-249,-210,34,74,43,246,-66,-225,75,1
62,91,-17,-2,-117,20,79,-19,-36,-116,-38,-40,-46,-110,-87,-284,87,-55,1,-27,-16,25,-30,-58,-98,-42,25,-152,21,-146,-117,-42,-14,-216,52,46,140,3,-36,41,62,102,-67,-59,-89,-99,-36,-47,-33,-98,-72,-16,-2,63,-7,-75,85,113,38,-163,-54,15,14,-181,102,69,-165,-40,86,-11,32,-5,-38,-93,-60,-172,-1,-56,-11,59,19,59,-46,-86,-179,37,100,-198,14,-138,-38,17,19,-109,1,-30,99,16,-41,93,81,52,-52,-49,-98,-100,-88,-57,-67,-90,-61,7,19,-1,-152,-24,-91,-25,60,2,-118,-59,-100,-75,-86,16,-139,-184,-107,106,17,42,-71,-105,-109,-36,37,-21,-69,-70,-66,26,85,49,-171,-105,-127,26,74,38,-16,66,1,26,74,39,-234,-246,-204,34,74,43,247,-66,-225,77,1
