52,-162,-54,-72,-116,8,52,-112,-36,-30,-285,-38,-72,-299,-270,-296,30,-161,7,-181,10,-16,62,107,110,9,27,-148,28,66,-110,133,-120,14,-121,73,-175,61,-60,43,-53,74,-34,-319,-215,-276,-91,-52,3,-108,-9,-37,32,-69,151,-19,11,-151,35,35,-101,59,-34,-3,-145,59,-165,20,-41,5,-51,-36,-165,-166,-219,-180,-5,-273,-13,-123,-18,27,49,-31,-5,56,-39,-58,-2,78,-173,131,-116,-48,9,-41,-167,-16,-68,23,-81,145,-248,-297,-286,-205,-64,-33,-245,-216,-199,56,1,12,-7,58,112,-28,3,4,78,150,129,-97,111,58,37,56,12,-186,43,-5,-74,-96,-259,-19,8,-16,37,66,67,67,24,-15,-177,-101,-119,-21,-29,24,-94,-120,-111,-37,123,-10,-240,-72,-121,-40,-31,110,168,-44,-115,115,1
52,-162,-54,-72,-116,8,52,-113,-36,-30,-285,-38,-72,-299,-270,-296,30,-161,7,-182,10,-16,62,108,110,9,27,-148,28,66,-110,133,-120,14,-121,72,-175,61,-60,44,-53,74,-34,-319,-215,-276,-90,-52,3,-108,-9,-37,32,-70,151,-19,11,-151,36,35,-101,59,-34,-3,-145,59,-165,20,-41,5,-51,-36,-165,-165,-218,-180,-5,-273,-13,-123,-18,27,49,-31,-5,56,-39,-59,-2,78,-173,131,-116,-48,9,-41,-167,-16,-68,23,-81,145,-247,-296,-285,-205,-64,-33,-245,-216,-199,57,1,13,-7,58,112,-28,3,4,78,150,129,-98,111,58,37,56,12,-186,43,-6,-73,-96,-259,-19,8,-16,37,66,67,67,24,-15,-177,-101,-119,-21,-29,24,-94,-120,-111,-37,123,-10,-240,-72,-122,-40,-30,110,168,-44,-114,115,1
52,-161,-54,-72,-117,8,52,-112,-36,-30,-286,-39,-73,-300,-270,-296,30,-162,7,-181,10,-16,63,107,110,9,27,-148,28,66,-110,133,-121,14,-121,73,-175,61,-60,44,-53,74,-34,-320,-216,-276,-91,-52,3,-108,-10,-37,32,-69,151,-18,11,-151,35,35,-102,59,-34,-3,-145,59,-165,20,-41,6,-52,-36,-165,-167,-219,-180,-5,-273,-13,-123,-18,27,49,-31,-6,56,-39,-58,-2,78,-173,131,-116,-47,9,-40,-167,-16,-68,23,-81,145,-248,-297,-286,-206,-65,-33,-245,-217,-199,56,1,12,-7,59,112,-28,4,5,78,150,129,-97,111,59,37,56,12,-186,43,-4,-74,-97,-260,-19,8,-16,38,66,67,67,24,-15,-177,-101,-119,-21,-29,24,-94,-120,-111,-37,123,-10,-240,-72,-121,-40,-31,110,169,-44,-114,116,1
41,-175,-142,18,-117,29,51,-171,-44,-98,-316,-116,-122,-285,-281,-289,56,-155,-103,-186,-30,-26,2,81,44,-39,52,-72,25,114,-117,93,-25,52,-62,63,-12,2,-143,42,-146,110,-103,-313,-246,-329,-87,-71,-112,-144,-75,-30,-12,-130,112,-95,92,-134,28,37,-76,17,6,102,-11,59,-116,-78,-133,-46,-152,-124,-244,-197,-246,-165,-4,-287,-108,-178,-19,6,-33,131,-3,15,-69,-168,7,75,-198,90,18,-91,27,-43,14,25,-155,78,-146,139,-271,-303,-296,-264,-149,-121,-245,-250,-232,2,-1,-1,8,50,87,34,82,31,77,138,97,-82,15,-14,-14,89,-47,-32,35,-125,-76,-130,-226,-90,52,-69,-18,-35,-28,6,46,11,-177,-101,-120,-54,-66,56,-37,-37,-26,-70,118,0,125,37,129,40,91,133,170,-58,-135,84,1
41,-175,-141,18,-117,29,51,-171,-44,-98,-317,-116,-122,-286,-282,-288,56,-156,-102,-186,-30,-26,2,82,44,-39,52,-73,25,114,-117,94,-25,52,-62,63,-12,2,-143,42,-146,110,-103,-314,-246,-329,-87,-71,-111,-144,-75,-30,-12,-130,112,-94,92,-134,28,37,-76,18,5,102,-11,59,-115,-78,-133,-45,-151,-124,-244,-197,-246,-164,-4,-287,-108,-178,-19,6,-33,131,-3,15,-69,-169,7,75,-197,90,18,-91,27,-43,14,24,-155,78,-146,139,-271,-303,-297,-264,-148,-120,-245,-250,-232,2,-1,-1,8,50,87,33,82,31,77,138,97,-82,17,-14,-14,89,-47,-32,36,-125,-77,-130,-227,-90,52,-70,-17,-35,-28,7,46,11,-177,-101,-120,-53,-65,56,-37,-37,-26,-69,119,1,125,37,129,40,90,133,170,-58,-135,85,1
41,-175,-142,18,-117,29,51,-171,-44,-98,-317,-116,-122,-285,-281,-289,56,-155,-103,-186,-30,-26,2,82,44,-39,52,-73,25,114,-117,94,-25,52,-62,63,-12,2,-143,42,-146,110,-103,-313,-246,-329,-87,-71,-112,-144,-75,-30,-12,-130,112,-95,92,-134,28,38,-76,17,6,102,-11,59,-116,-78,-133,-46,-152,-124,-244,-197,-246,-165,-4,-287,-108,-178,-19,6,-33,131,-3,15,-69,-168,7,75,-198,90,18,-91,27,-43,15,25,-155,78,-146,139,-271,-303,-296,-264,-149,-121,-245,-250,-232,2,-1,-1,8,50,87,33,82,31,77,138,97,-82,16,-14,-14,89,-47,-32,35,-125,-76,-130,-227,-90,52,-70,-18,-35,-28,6,46,11,-177,-101,-120,-54,-65,56,-37,-37,-26,-70,119,1,125,37,130,40,91,133,170,-58,-135,84,1
41,-199,-98,18,-116,29,24,-95,-27,-98,-258,-217,-122,-285,-282,-203,-51,-76,-189,-187,-69,-18,-47,83,44,19,-17,-131,26,114,-117,95,-26,53,-62,63,-13,74,-143,72,-162,110,-102,-297,-279,-272,-134,-11,-137,-144,-148,-32,-5,-90,112,0,41,-171,28,38,-75,20,4,102,-11,59,-116,19,-133,17,-129,-102,-234,-248,-246,-168,-33,-224,-216,-180,-21,9,-121,132,-3,12,-156,-47,7,75,-197,92,18,-91,26,-43,15,32,-128,76,-205,139,-271,-300,-301,-170,-107,-14,-245,-281,-241,-65,-35,-29,8,50,87,21,5,-120,77,138,97,-82,20,-13,-14,89,-47,-32,36,-125,-69,-169,-207,-18,46,-114,-7,-35,-96,78,79,60,-177,-101,-120,-31,-101,42,-37,-37,-26,-70,119,2,125,37,130,38,89,133,169,-58,-134,85,1
41,-199,-98,18,-116,29,24,-95,-27,-98,-258,-216,-122,-285,-282,-203,-52,-76,-190,-187,-69,-18,-47,83,44,19,-18,-131,26,114,-117,96,-26,53,-62,63,-13,74,-143,72,-162,110,-102,-297,-279,-272,-134,-10,-138,-144,-148,-32,-5,-90,112,0,40,-171,28,38,-76,21,4,102,-11,59,-116,19,-133,17,-129,-102,-234,-248,-246,-168,-33,-224,-216,-180,-20,9,-121,132,-3,13,-156,-46,8,75,-197,92,18,-91,26,-43,14,32,-128,76,-205,139,-272,-300,-301,-170,-108,-14,-245,-281,-241,-65,-35,-29,7,51,87,22,5,-120,77,138,97,-82,21,-13,-14,89,-47,-32,36,-125,-69,-168,-207,-17,46,-114,-7,-35,-97,78,79,60,-177,-101,-120,-32,-102,42,-37,-37,-26,-70,119,2,125,37,129,37,88,133,170,-58,-135,85,1
41,-199,-98,18,-117,29,24,-95,-26,-98,-258,-217,-122,-286,-282,-203,-52,-76,-190,-187,-69,-18,-47,82,44,19,-17,-131,25,114,-117,95,-26,53,-62,63,-12,74,-143,72,-162,110,-102,-297,-279,-272,-134,-10,-138,-144,-148,-32,-5,-90,112,1,41,-171,28,38,-76,19,5,102,-11,59,-116,20,-133,17,-129,-102,-234,-248,-246,-168,-33,-224,-217,-180,-20,9,-121,132,-3,12,-155,-46,7,75,-197,91,18,-91,26,-43,14,32,-128,76,-205,139,-271,-300,-301,-171,-108,-14,-245,-281,-241,-65,-35,-29,8,50,87,22,6,-120,77,138,97,-82,20,-13,-14,89,-47,-32,36,-125,-69,-169,-207,-18,46,-114,-7,-35,-97,78,79,60,-177,-101,-120,-31,-101,43,-37,-37,-26,-70,119,1,125,37,129,38,89,133,169,-58,-134,85,1
46,-192,-143,30,-117,55,50,-170,-44,-40,-173,-116,-70,-269,-280,-92,53,-155,-102,-198,-30,-26,2,197,50,-37,51,-62,23,73,-117,-5,-12,53,-28,83,-168,4,-127,38,-169,80,-51,-268,-245,-63,-90,-71,-112,-62,-75,-29,-13,-129,127,-94,91,-132,31,71,-20,-186,34,37,-27,57,-160,-78,-22,-51,-154,-137,-91,-197,-152,-177,-5,-225,-108,-182,-19,4,-33,73,43,16,-73,-162,9,45,-202,40,-21,32,13,83,8,27,-155,76,-190,116,-254,-277,-293,-224,-134,-125,-235,-250,-231,2,-1,-1,-44,-13,124,38,83,33,71,139,80,-10,-129,28,31,50,34,-27,-27,-132,-76,-130,-211,-86,54,-61,-18,-35,-28,4,43,12,-177,-101,-118,-58,-70,54,-35,-23,-39,-150,60,-179,-179,53,17,45,148,141,165,-67,-147,35,1
46,-192,-143,30,-116,55,50,-170,-44,-40,-173,-116,-71,-269,-280,-91,54,-155,-103,-198,-30,-26,2,196,50,-37,52,-63,23,74,-116,-6,-12,53,-28,83,-169,4,-127,39,-169,79,-51,-268,-245,-63,-90,-71,-112,-62,-75,-29,-12,-129,127,-94,91,-133,31,71,-18,-187,34,37,-27,57,-159,-78,-21,-50,-154,-137,-92,-197,-152,-177,-5,-225,-108,-182,-19,4,-33,73,43,16,-73,-163,9,45,-202,40,-21,31,13,84,7,27,-155,76,-191,116,-254,-277,-293,-223,-133,-125,-235,-250,-231,2,-1,-1,-44,-13,124,38,83,33,71,138,79,-9,-128,29,31,50,33,-27,-28,-132,-76,-130,-211,-87,54,-61,-18,-35,-28,4,43,11,-177,-100,-118,-57,-70,54,-35,-23,-39,-151,59,-180,-178,52,17,44,148,141,165,-67,-147,34,1
46,-192,-143,30,-117,55,49,-170,-44,-40,-173,-116,-71,-269,-280,-92,53,-155,-102,-198,-30,-26,2,196,50,-37,52,-62,23,74,-117,-6,-12,53,-28,83,-168,4,-127,38,-169,80,-51,-268,-245,-63,-90,-71,-112,-62,-75,-29,-12,-129,127,-94,91,-132,31,71,-19,-187,34,37,-27,57,-160,-78,-21,-51,-154,-137,-92,-197,-152,-177,-5,-226,-108,-182,-19,4,-33,73,43,16,-73,-162,9,45,-202,40,-21,32,13,84,8,27,-155,76,-190,116,-254,-277,-293,-224,-134,-125,-235,-250,-231,2,-1,-1,-44,-13,124,38,83,33,71,139,80,-9,-128,29,31,50,34,-27,-27,-132,-76,-130,-211,-87,54,-62,-18,-35,-28,4,42,12,-177,-101,-118,-57,-70,54,-35,-23,-39,-150,60,-179,-179,53,17,45,148,141,165,-67,-147,35,1
46,-192,-143,31,-117,49,49,-170,-44,88,-323,-116,-118,-287,-273,-303,53,-155,-103,-204,-30,-27,2,198,114,-37,51,-61,26,205,-117,-6,-12,34,-28,83,-170,5,-127,38,-169,79,-7,-325,-243,-332,-90,-71,-112,-73,-75,-29,-13,-130,121,-95,91,-132,31,198,-30,-187,34,46,-28,57,-165,-78,-20,-51,-154,-137,-290,-197,-136,-182,-5,-288,-108,-183,-19,4,-33,74,167,16,-73,-162,9,81,-202,40,-22,-106,13,84,6,27,-156,75,-190,116,-251,-311,-292,-266,-166,-125,-233,-250,-231,2,-1,-1,59,-15,125,38,83,33,188,139,98,-9,-128,29,168,169,69,-27,-27,-132,-76,-130,-227,-86,54,-61,-18,-35,-29,3,42,12,-177,-101,-119,-58,-70,54,-35,-24,-39,-151,59,-179,-237,-87,-16,45,148,141,165,-67,-147,34,1
46,-199,-105,30,-116,55,24,-102,-27,-40,-166,-212,-71,-285,-284,-89,-57,-75,-194,-199,-64,-18,-50,196,50,20,-20,-127,24,74,-117,-8,-11,52,-28,85,-168,74,-107,71,-177,78,-51,-279,-278,-63,-136,-10,-143,-62,-141,-31,-7,-86,127,1,39,-170,31,71,-19,-187,34,37,-27,57,-159,19,-92,16,-146,-133,-91,-244,-152,-176,-36,-193,-216,-182,-18,8,-120,73,42,14,-157,-40,9,45,-202,40,-21,31,13,87,8,33,-125,75,-207,116,-257,-285,-302,-130,-121,-17,-235,-280,-240,-63,-33,-30,-44,-13,125,28,8,-117,70,139,80,-7,-129,29,31,50,33,-27,-28,-132,-66,-162,-201,-17,48,-110,-9,-39,-102,77,78,60,-177,-101,-118,-33,-105,41,-35,-23,-39,-152,58,-180,-177,52,17,43,148,141,165,-67,-147,34,1
46,-199,-105,30,-116,55,24,-102,-27,-40,-166,-212,-71,-285,-284,-90,-57,-75,-194,-199,-64,-18,-50,197,50,20,-20,-127,24,74,-117,-9,-11,52,-28,85,-168,74,-107,71,-177,78,-51,-279,-278,-63,-136,-10,-142,-62,-141,-31,-7,-86,127,1,39,-170,31,71,-19,-187,34,37,-27,57,-159,19,-91,16,-146,-134,-91,-244,-152,-176,-36,-193,-216,-182,-18,8,-120,73,42,14,-157,-40,9,45,-202,40,-21,31,13,88,8,33,-125,75,-207,115,-257,-285,-302,-130,-121,-17,-235,-280,-240,-63,-33,-30,-44,-13,125,28,8,-117,71,139,80,-7,-129,29,31,50,33,-27,-29,-132,-66,-162,-201,-17,47,-110,-9,-39,-102,77,78,60,-177,-101,-118,-33,-105,41,-35,-23,-39,-152,58,-180,-177,52,17,43,148,141,165,-67,-147,34,1
46,-199,-105,30,-116,55,24,-102,-27,-40,-166,-212,-71,-285,-284,-89,-57,-75,-194,-199,-64,-18,-50,196,50,20,-20,-127,24,74,-117,-7,-11,52,-28,84,-168,74,-107,71,-177,79,-51,-279,-278,-63,-136,-10,-143,-62,-141,-31,-7,-86,127,1,39,-170,31,71,-19,-187,34,37,-27,57,-159,19,-92,16,-146,-133,-92,-244,-152,-176,-36,-193,-216,-182,-18,8,-120,73,42,14,-157,-40,9,45,-202,40,-21,31,13,86,8,33,-125,75,-207,116,-257,-285,-302,-130,-121,-17,-235,-280,-240,-63,-33,-30,-44,-13,125,28,8,-117,71,139,80,-8,-129,29,31,50,33,-27,-28,-132,-65,-162,-201,-17,47,-111,-9,-39,-102,77,78,60,-177,-101,-118,-33,-105,41,-35,-23,-39,-151,59,-180,-176,52,17,43,148,141,165,-67,-147,34,1
40,-172,-142,13,-117,-2,50,-171,-44,-97,-308,-116,-210,-286,-281,-301,56,-156,-102,-170,-30,-26,2,58,89,-39,52,-71,21,235,-117,96,-25,147,-67,63,-152,2,-143,42,-146,110,-164,-314,-246,-327,-87,-71,-111,-119,-75,-30,-12,-131,136,-94,92,-134,9,163,-81,22,4,134,-10,59,-165,-78,-133,-46,-152,-125,-259,-197,-255,-181,-4,-286,-108,-175,-19,6,-33,129,92,15,-68,-168,13,163,-197,92,19,-91,26,-43,-19,25,-155,78,-145,139,-279,-305,-296,-264,-161,-121,-244,-250,-232,2,-1,-1,20,51,82,34,82,31,197,137,120,-84,22,-13,141,223,53,-40,36,-127,-77,-130,-228,-90,52,-70,-17,-35,-28,6,46,11,-177,-101,-120,-54,-65,56,-35,-38,-23,-69,120,3,-235,-108,34,37,87,132,170,-58,-135,86,1
40,-172,-142,13,-117,-2,50,-170,-44,-97,-308,-116,-211,-286,-281,-301,55,-156,-102,-169,-30,-26,2,58,89,-39,52,-71,21,236,-117,96,-25,148,-67,63,-152,2,-143,42,-146,110,-165,-314,-246,-327,-87,-72,-111,-118,-75,-30,-12,-131,136,-94,92,-134,9,163,-81,22,4,134,-10,59,-165,-78,-133,-46,-152,-125,-259,-197,-255,-181,-4,-286,-108,-175,-19,6,-33,129,91,15,-68,-168,13,164,-197,92,19,-91,26,-44,-19,25,-155,78,-145,139,-279,-305,-296,-264,-161,-121,-244,-250,-232,2,-1,-1,20,51,82,34,82,31,197,137,120,-84,22,-13,141,224,52,-40,36,-127,-77,-131,-228,-90,52,-70,-17,-35,-28,6,46,11,-177,-101,-120,-54,-65,56,-35,-38,-23,-69,120,3,-235,-108,34,37,87,132,170,-58,-135,86,1
40,-172,-142,13,-117,-2,50,-171,-44,-98,-308,-116,-211,-286,-281,-301,55,-156,-102,-169,-30,-26,2,58,89,-39,52,-71,21,236,-117,97,-25,148,-67,63,-152,2,-143,41,-146,110,-164,-314,-246,-327,-87,-71,-111,-119,-75,-30,-12,-131,136,-94,92,-134,9,163,-81,22,4,134,-10,59,-165,-78,-133,-46,-152,-125,-260,-197,-255,-181,-4,-286,-108,-175,-19,6,-33,129,91,15,-68,-168,13,164,-197,92,19,-91,26,-43,-19,25,-155,78,-145,139,-280,-305,-296,-264,-162,-121,-244,-250,-232,2,-1,-1,20,51,82,34,82,31,197,137,120,-84,23,-13,141,224,52,-40,36,-127,-77,-130,-228,-90,52,-70,-17,-35,-28,6,46,11,-177,-101,-120,-54,-65,56,-35,-38,-23,-69,120,4,-235,-108,34,37,87,132,170,-58,-135,86,1
40,-199,-98,13,-117,-2,24,-95,-26,-98,-271,-216,-211,-285,-282,-300,-53,-76,-190,-170,-68,-18,-47,58,90,19,-17,-130,21,236,-117,98,-26,147,-67,63,-153,74,-143,72,-161,110,-165,-301,-279,-261,-134,-10,-138,-119,-147,-31,-6,-103,136,1,41,-171,9,163,-81,24,3,134,-10,59,-165,19,-133,17,-128,-103,-257,-247,-255,-181,-33,-230,-216,-178,-20,9,-121,129,92,12,-155,-45,13,163,-196,93,19,-91,26,-43,-19,32,-129,76,-204,139,-280,-304,-301,-167,-114,-14,-245,-281,-241,-65,-34,-29,20,51,82,22,6,-119,197,137,120,-84,26,-12,141,224,52,-40,37,-127,-69,-168,-207,-18,46,-115,-8,-35,-97,78,79,60,-177,-101,-120,-31,-101,43,-35,-38,-23,-70,120,4,-236,-108,34,35,85,132,170,-57,-134,87,1
40,-199,-98,13,-117,-2,24,-94,-26,-98,-271,-216,-211,-285,-282,-300,-53,-77,-190,-170,-68,-18,-47,59,90,19,-16,-130,21,236,-117,98,-26,147,-67,63,-153,74,-143,72,-160,110,-165,-301,-279,-261,-134,-10,-138,-119,-147,-31,-6,-103,136,1,41,-171,9,164,-81,25,2,134,-10,59,-165,19,-133,17,-128,-103,-257,-248,-255,-181,-33,-230,-216,-178,-20,9,-121,129,92,12,-155,-45,13,163,-196,93,19,-91,26,-43,-19,31,-129,77,-204,139,-280,-304,-301,-167,-114,-14,-245,-281,-241,-65,-34,-29,20,51,82,22,6,-119,197,137,120,-84,27,-11,141,224,52,-40,37,-126,-69,-168,-207,-18,45,-115,-8,-35,-97,78,79,60,-177,-101,-120,-31,-100,43,-35,-38,-23,-70,120,4,-235,-109,34,35,84,132,170,-57,-134,87,1
40,-199,-98,13,-117,-2,24,-95,-26,-98,-271,-216,-211,-285,-282,-300,-53,-76,-190,-170,-68,-18,-47,59,90,19,-17,-130,21,236,-117,98,-26,147,-67,63,-153,74,-143,72,-161,110,-165,-301,-279,-261,-134,-10,-138,-119,-147,-31,-6,-103,136,1,41,-171,9,163,-81,25,2,134,-10,59,-165,19,-133,17,-128,-103,-257,-247,-256,-181,-33,-230,-216,-178,-20,8,-121,129,92,12,-155,-45,13,164,-196,93,20,-91,26,-43,-19,31,-129,76,-204,139,-280,-304,-301,-167,-114,-14,-245,-281,-241,-65,-34,-29,20,51,82,23,6,-119,197,137,120,-84,27,-11,141,224,52,-40,37,-126,-69,-168,-207,-18,46,-115,-8,-35,-98,78,79,60,-177,-101,-120,-31,-101,43,-35,-38,-23,-70,120,4,-236,-108,34,35,84,132,170,-57,-134,87,1
47,-104,-61,-73,-116,10,73,17,-15,-26,-252,-197,-69,-290,-284,-305,-23,-94,-192,-187,-48,-17,-57,116,110,18,-19,-71,28,65,-113,129,-116,10,-121,68,-175,65,-21,15,-46,87,-31,-292,-276,-286,-125,-12,-116,-106,-124,-20,-15,11,151,54,38,-133,37,36,-102,61,-25,-6,-145,58,-165,12,-19,-8,-48,-74,-159,-243,-217,-181,-39,-232,-208,-161,-4,22,-107,-34,-4,58,-40,87,-2,80,-175,123,-116,-49,16,-51,-168,-23,-71,41,-59,144,-258,-294,-304,-204,-168,-41,-244,-278,-239,-42,-8,-23,-9,58,112,58,52,14,79,150,130,-107,98,41,37,53,11,-187,43,-103,-64,-159,-216,-14,11,-22,-49,-41,-105,55,31,-14,-177,-101,-112,-33,-38,-15,-88,-120,-111,-53,126,2,-241,-79,-131,-14,2,115,164,-49,-119,102,1
40,-199,-98,13,-117,-8,24,-95,-27,-54,-75,-214,-20,-281,-282,-251,-55,-76,-191,-172,-67,-18,-48,53,50,20,-17,-129,20,125,-117,99,-25,35,-66,63,-158,74,-143,72,-161,110,-32,-255,-279,-40,-135,-11,-138,-100,-145,-31,-6,-108,139,1,41,-171,6,5,-77,26,2,48,-9,59,-165,19,-133,17,-129,-103,-32,-246,-214,-182,-35,-176,-216,-179,-20,9,-121,129,-7,12,-155,-43,13,60,-196,94,20,42,26,-44,-13,32,-129,76,-204,139,-227,-258,-300,-124,-116,-15,-244,-281,-241,-64,-34,-30,20,51,84,24,7,-118,88,136,78,-81,28,-11,23,97,48,-40,37,-127,-68,-166,-197,-18,46,-115,-8,-36,-99,78,79,60,-177,-101,-119,-31,-101,42,-35,-37,-24,-69,121,5,-232,28,45,34,83,131,170,-57,-134,87,1
47,-104,-61,-73,-116,10,73,17,-15,-26,-252,-197,-69,-290,-284,-305,-23,-94,-192,-187,-48,-17,-57,116,110,18,-19,-72,28,65,-113,129,-116,10,-121,68,-175,65,-21,15,-46,87,-31,-292,-276,-286,-125,-12,-116,-106,-124,-20,-15,11,151,54,38,-133,37,36,-102,61,-25,-6,-144,58,-165,12,-19,-8,-48,-74,-159,-243,-217,-181,-39,-232,-208,-161,-4,22,-107,-34,-4,58,-40,86,-2,80,-176,123,-116,-49,16,-51,-168,-23,-71,41,-59,144,-258,-294,-304,-204,-168,-41,-244,-278,-239,-42,-8,-23,-9,58,112,58,52,14,79,150,130,-107,98,41,37,53,11,-187,43,-103,-64,-159,-216,-14,11,-22,-49,-40,-105,55,31,-14,-177,-101,-112,-33,-38,-15,-88,-120,-111,-53,126,2,-241,-79,-131,-14,2,115,164,-49,-119,102,1
47,-104,-61,-74,-117,11,73,17,-15,-25,-252,-197,-68,-291,-284,-305,-23,-95,-192,-188,-48,-17,-57,117,110,18,-19,-70,28,65,-113,129,-116,9,-121,68,-175,65,-21,15,-46,87,-30,-292,-276,-287,-125,-13,-117,-106,-124,-19,-15,11,150,54,39,-132,37,36,-102,61,-26,-6,-144,58,-165,13,-19,-8,-48,-74,-157,-243,-216,-181,-39,-232,-208,-161,-4,22,-107,-34,-4,58,-40,87,-3,80,-176,123,-116,-50,16,-50,-168,-23,-71,41,-59,144,-258,-294,-304,-204,-169,-41,-244,-278,-239,-41,-8,-23,-10,58,112,59,53,14,79,150,130,-107,98,41,37,53,11,-187,43,-101,-64,-159,-216,-14,11,-22,-49,-41,-105,55,31,-14,-177,-101,-112,-33,-38,-14,-88,-120,-111,-53,126,1,-242,-80,-133,-14,3,115,164,-49,-119,103,1
47,-105,-61,-64,-116,55,73,17,-15,4,-322,-196,-117,-288,-283,-305,-23,-95,-192,-47,-48,-17,-56,194,73,18,-19,-70,-62,99,-113,128,-116,1,-121,67,-161,64,-21,15,-46,87,-34,-307,-276,-334,-125,-13,-118,-4,-124,-20,-16,-74,108,54,40,-132,4,7,-102,60,-25,109,-130,58,-165,12,-18,-8,-48,-74,-297,-243,-102,-181,-39,-263,-208,-132,-4,22,-107,121,17,58,-40,87,-72,132,-177,123,-117,-311,17,-50,-35,-23,-71,41,-59,145,-244,-299,-304,-226,-169,-41,-209,-277,-238,-41,-8,-23,25,-6,158,59,53,14,85,72,113,-107,97,40,-28,76,-116,-186,44,-103,-64,-159,-217,-14,11,-22,-49,-41,-105,55,31,-14,-177,-101,-112,-33,-39,-15,-88,-124,-112,-53,126,1,-242,-305,58,-14,5,116,163,-49,-118,102,1
47,-105,-61,-64,-117,56,73,17,-15,5,-322,-196,-116,-288,-283,-305,-23,-95,-192,-47,-48,-17,-56,194,73,18,-19,-70,-62,99,-113,128,-116,1,-121,68,-161,64,-21,15,-46,87,-34,-306,-276,-334,-125,-13,-118,-4,-123,-20,-15,-74,108,54,39,-132,5,7,-102,60,-25,109,-130,58,-165,12,-18,-8,-48,-74,-297,-243,-102,-181,-39,-263,-208,-132,-4,21,-107,121,17,58,-40,87,-72,132,-177,123,-117,-311,17,-50,-34,-23,-71,41,-59,145,-244,-299,-304,-226,-169,-41,-209,-277,-238,-41,-8,-23,25,-6,158,59,53,14,85,72,113,-107,97,40,-28,76,-115,-186,44,-103,-64,-159,-217,-14,11,-22,-49,-41,-105,55,31,-14,-177,-101,-112,-33,-39,-15,-88,-124,-112,-53,126,1,-242,-305,58,-14,5,116,163,-49,-118,102,1
47,-104,-61,-64,-117,56,73,17,-15,5,-322,-196,-116,-288,-283,-305,-23,-95,-192,-47,-48,-17,-56,194,73,18,-19,-70,-62,99,-113,128,-116,1,-121,68,-161,64,-21,15,-46,87,-34,-306,-276,-334,-125,-13,-117,-4,-124,-20,-15,-75,108,54,39,-132,4,7,-102,60,-25,109,-130,58,-165,12,-18,-8,-48,-74,-297,-243,-102,-181,-39,-263,-208,-132,-4,22,-107,121,17,58,-40,87,-72,132,-177,123,-117,-311,17,-50,-34,-23,-71,41,-59,145,-244,-299,-304,-225,-168,-41,-209,-277,-238,-41,-8,-23,25,-6,158,59,53,14,85,72,113,-107,97,40,-28,76,-115,-186,44,-102,-64,-159,-217,-14,11,-22,-49,-40,-105,55,31,-14,-177,-101,-112,-33,-39,-15,-88,-124,-112,-53,126,1,-242,-305,58,-14,5,116,163,-49,-118,102,1
44,-162,-61,-66,-116,61,151,-157,-20,9,-318,-206,-100,-313,-279,-297,29,-188,-129,-53,-129,108,81,184,75,138,24,-143,-62,97,-117,-101,-9,4,-151,128,-157,52,-51,61,-48,14,-25,-318,-281,-328,-97,-64,-121,-3,-175,40,166,-139,109,-7,47,-140,8,11,-100,-156,32,113,-128,68,-165,19,43,13,-57,-44,-287,-280,-96,-178,-4,-280,-162,-190,-49,142,-103,114,19,164,-32,-48,-72,133,-202,25,-106,-299,-9,165,-23,-5,-72,67,-62,97,-236,-301,-305,-233,-80,-39,-209,-269,-230,-34,55,137,23,-20,158,-4,61,17,80,72,113,38,-133,46,-19,76,-97,-188,-87,-128,-164,-250,-271,-22,0,-17,134,-15,-65,72,69,25,-177,-101,-121,-18,-33,27,-89,-124,-111,-46,-15,-72,-235,-295,67,-11,153,135,154,-65,-139,11,1
44,-161,-61,-66,-117,61,150,-157,-20,10,-317,-204,-98,-313,-279,-297,30,-188,-129,-54,-128,109,81,184,75,138,24,-143,-61,97,-116,-100,-9,4,-151,128,-157,52,-51,61,-48,14,-25,-317,-281,-328,-97,-64,-121,-3,-174,41,166,-139,109,-7,46,-140,8,12,-100,-156,32,114,-128,68,-165,18,43,13,-57,-45,-286,-279,-96,-177,-4,-279,-161,-190,-49,142,-102,114,20,163,-33,-48,-72,134,-202,25,-106,-298,-9,165,-22,-5,-73,66,-61,97,-235,-300,-305,-233,-79,-39,-209,-269,-230,-32,56,138,23,-21,158,-6,59,17,80,72,113,39,-132,46,-18,76,-96,-187,-88,-128,-164,-250,-271,-22,1,-17,134,-14,-65,71,69,25,-177,-102,-121,-19,-33,27,-89,-124,-111,-46,-14,-72,-234,-294,68,-11,153,135,154,-65,-139,10,1
